time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-05-25,90.8,81.6,101.9,91.5,2003-05-24T19:29,2003-05-25T08:40,25.53,0.00,0.00,0.00,0.0,5.60,9.80,302,5.82
2003-05-26,91.8,82.4,103.5,91.8,2003-05-25T19:29,2003-05-26T08:41,25.51,0.00,0.00,0.00,0.0,5.63,10.10,293,6.02
2003-05-27,91.6,82.8,101.1,92.9,2003-05-26T19:29,2003-05-27T08:41,25.51,0.00,0.00,0.00,0.0,5.10,9.80,285,5.93
2003-05-28,90.3,81.2,99.7,90.1,2003-05-27T19:29,2003-05-28T08:42,25.86,0.20,0.20,0.00,2.0,5.59,10.40,274,5.98
2003-05-29,90.2,82.2,98.8,91.6,2003-05-28T19:29,2003-05-29T08:42,21.67,0.60,0.60,0.00,4.0,5.51,9.90,290,5.14
2003-05-30,89.4,82.8,96.9,91.6,2003-05-29T19:29,2003-05-30T08:42,20.84,0.00,0.00,0.00,0.0,5.54,9.90,289,5.11
2003-05-31,90.2,80.1,99.5,89.3,2003-05-30T19:29,2003-05-31T08:43,24.63,0.00,0.00,0.00,0.0,5.48,10.20,305,5.57
2003-06-01,90.3,80.2,100.2,89.2,2003-05-31T19:29,2003-06-01T08:43,25.16,0.00,0.00,0.00,0.0,5.88,10.50,299,5.61
2003-06-02,90.0,81.3,100.0,90.7,2003-06-01T19:28,2003-06-02T08:43,25.23,0.00,0.00,0.00,0.0,5.81,10.80,277,5.67
2003-06-03,89.9,81.5,98.2,90.5,2003-06-02T19:28,2003-06-03T08:44,25.18,0.00,0.00,0.00,0.0,5.40,10.10,265,5.80
2003-06-04,89.2,83.6,97.2,90.8,2003-06-03T19:28,2003-06-04T08:44,24.41,0.00,0.00,0.00,0.0,5.38,10.00,243,6.04
2003-06-05,90.6,83.8,96.6,90.2,2003-06-04T19:28,2003-06-05T08:45,23.18,0.00,0.00,0.00,0.0,5.91,10.50,232,6.36
2003-06-06,90.6,83.6,97.2,92.8,2003-06-05T19:28,2003-06-06T08:45,20.15,0.90,0.90,0.00,6.0,6.49,11.50,230,5.29
2003-06-07,90.8,81.7,100.5,91.2,2003-06-06T19:28,2003-06-07T08:45,21.53,1.30,1.30,0.00,8.0,5.56,10.10,224,5.10
2003-06-08,91.1,83.3,102.6,94.1,2003-06-07T19:28,2003-06-08T08:46,23.98,0.50,0.50,0.00,4.0,5.72,10.50,214,5.50
2003-06-09,90.3,82.7,101.0,92.8,2003-06-08T19:28,2003-06-09T08:46,20.76,1.90,1.90,0.00,7.0,4.83,9.70,224,4.86
2003-06-10,87.2,81.4,96.7,90.7,2003-06-09T19:29,2003-06-10T08:46,16.62,3.80,3.80,0.00,8.0,5.59,10.20,215,3.88
2003-06-11,87.3,80.5,95.3,88.9,2003-06-10T19:29,2003-06-11T08:47,13.33,7.10,7.10,0.00,16.0,5.02,9.00,213,3.18
2003-06-12,86.7,79.4,95.8,89.3,2003-06-11T19:29,2003-06-12T08:47,14.00,45.10,45.10,0.00,24.0,4.62,9.10,229,2.94
2003-06-13,86.4,80.1,96.8,89.1,2003-06-12T19:29,2003-06-13T08:47,15.84,8.00,8.00,0.00,22.0,5.36,9.90,210,3.38
2003-06-14,85.0,79.2,95.1,89.1,2003-06-13T19:29,2003-06-14T08:48,13.89,16.00,16.00,0.00,19.0,4.85,8.20,198,2.97
2003-06-15,85.0,78.1,93.4,86.9,2003-06-14T19:29,2003-06-15T08:48,9.20,44.20,44.20,0.00,24.0,4.61,8.50,218,2.09
2003-06-16,82.2,78.3,91.7,85.6,2003-06-15T19:29,2003-06-16T08:48,5.79,30.90,30.90,0.00,24.0,5.70,9.60,208,1.62
2003-06-17,84.3,78.9,90.9,84.9,2003-06-16T19:29,2003-06-17T08:48,13.05,18.70,18.70,0.00,24.0,7.02,12.90,207,2.83
2003-06-18,83.7,78.3,90.7,83.2,2003-06-17T19:30,2003-06-18T08:49,13.45,49.60,49.60,0.00,24.0,7.30,14.10,218,2.91
2003-06-19,79.6,77.5,88.8,84.8,2003-06-18T19:30,2003-06-19T08:49,5.67,15.40,15.40,0.00,24.0,5.08,10.10,217,1.40
2003-06-20,83.7,78.8,91.6,85.1,2003-06-19T19:30,2003-06-20T08:49,11.46,10.60,10.60,0.00,24.0,7.21,12.40,220,2.53
2003-06-21,83.2,79.8,93.1,87.2,2003-06-20T19:30,2003-06-21T08:49,8.69,14.10,14.10,0.00,24.0,5.13,11.10,246,2.02
2003-06-22,84.6,81.1,94.1,90.6,2003-06-21T19:30,2003-06-22T08:49,14.48,8.20,8.20,0.00,24.0,4.62,10.40,250,3.16
2003-06-23,85.5,81.0,94.9,91.1,2003-06-22T19:31,2003-06-23T08:50,12.56,6.40,6.40,0.00,23.0,5.54,10.60,238,2.78
2003-06-24,84.1,79.7,94.2,88.5,2003-06-23T19:31,2003-06-24T08:50,7.56,14.30,14.30,0.00,23.0,4.94,9.00,224,1.87
2003-06-25,83.5,78.7,92.4,85.6,2003-06-24T19:31,2003-06-25T08:50,6.78,18.60,18.60,0.00,24.0,5.91,9.70,209,1.78
2003-06-26,82.8,78.3,90.2,85.1,2003-06-25T19:31,2003-06-26T08:50,6.63,18.10,18.10,0.00,24.0,6.43,10.30,200,1.72
2003-06-27,82.8,78.7,91.0,85.9,2003-06-26T19:32,2003-06-27T08:50,8.38,30.10,30.10,0.00,24.0,5.78,10.60,215,2.01
2003-06-28,81.0,78.3,88.8,84.7,2003-06-27T19:32,2003-06-28T08:50,2.92,45.30,45.30,0.00,24.0,5.95,10.40,220,1.04
2003-06-29,81.0,78.2,88.3,84.4,2003-06-28T19:32,2003-06-29T08:51,5.57,18.70,18.70,0.00,24.0,5.77,11.20,212,1.48
2003-06-30,83.0,78.9,89.9,86.1,2003-06-29T19:33,2003-06-30T08:51,15.30,8.30,8.30,0.00,24.0,6.41,12.70,210,3.08
2003-07-01,84.7,78.9,92.7,86.9,2003-06-30T19:33,2003-07-01T08:51,17.02,7.30,7.30,0.00,23.0,5.50,10.20,197,3.54
2003-07-02,85.2,79.0,95.0,85.6,2003-07-01T19:33,2003-07-02T08:51,16.13,7.50,7.50,0.00,15.0,4.62,8.90,180,3.52
2003-07-03,83.1,78.1,90.9,84.9,2003-07-02T19:33,2003-07-03T08:51,15.03,20.00,20.00,0.00,24.0,5.54,9.80,197,3.10
2003-07-04,82.7,78.3,90.1,84.6,2003-07-03T19:34,2003-07-04T08:51,14.97,32.50,32.50,0.00,24.0,5.58,10.00,207,2.99
2003-07-05,82.6,77.7,89.7,83.7,2003-07-04T19:34,2003-07-05T08:51,9.66,29.90,29.90,0.00,24.0,5.86,10.80,204,2.30
2003-07-06,83.7,78.4,90.1,84.4,2003-07-05T19:34,2003-07-06T08:51,10.65,61.20,61.20,0.00,24.0,7.14,12.70,220,2.39
2003-07-07,81.1,77.8,87.5,82.8,2003-07-06T19:35,2003-07-07T08:51,7.71,35.20,35.20,0.00,24.0,7.36,13.90,218,1.81
2003-07-08,80.8,77.8,89.2,84.4,2003-07-07T19:35,2003-07-08T08:51,7.80,27.30,27.30,0.00,24.0,6.28,12.30,222,1.79
2003-07-09,81.1,76.8,90.4,83.6,2003-07-08T19:35,2003-07-09T08:51,6.15,21.60,21.60,0.00,24.0,4.96,9.30,218,1.51
2003-07-10,82.5,78.9,92.0,86.6,2003-07-09T19:36,2003-07-10T08:51,11.64,13.60,13.60,0.00,24.0,5.10,9.50,215,2.50
2003-07-11,83.7,78.5,91.8,86.2,2003-07-10T19:36,2003-07-11T08:51,13.72,22.40,22.40,0.00,24.0,5.66,10.50,216,2.87
2003-07-12,82.2,78.5,89.6,85.5,2003-07-11T19:37,2003-07-12T08:51,10.66,30.50,30.50,0.00,24.0,6.14,11.10,203,2.38
2003-07-13,83.7,78.3,91.4,85.3,2003-07-12T19:37,2003-07-13T08:50,13.12,27.80,27.80,0.00,24.0,5.88,10.40,210,2.84
2003-07-14,83.7,79.0,91.3,87.1,2003-07-13T19:37,2003-07-14T08:50,14.58,26.30,26.30,0.00,24.0,5.99,11.10,212,2.95
2003-07-15,83.0,79.0,92.3,85.6,2003-07-14T19:38,2003-07-15T08:50,9.28,25.90,25.90,0.00,24.0,5.63,9.70,215,2.19
2003-07-16,80.3,77.8,87.6,84.4,2003-07-15T19:38,2003-07-16T08:50,6.14,38.90,38.90,0.00,24.0,6.03,10.80,217,1.51
2003-07-17,81.4,78.9,89.5,86.3,2003-07-16T19:38,2003-07-17T08:50,6.48,26.90,26.90,0.00,24.0,5.33,10.40,213,1.61
2003-07-18,83.7,78.5,92.0,86.4,2003-07-17T19:39,2003-07-18T08:50,12.51,18.10,18.10,0.00,24.0,5.27,10.30,223,2.69
2003-07-19,83.5,79.3,93.0,87.8,2003-07-18T19:39,2003-07-19T08:49,15.55,7.80,7.80,0.00,24.0,4.46,8.90,244,3.22
2003-07-20,84.2,79.2,94.5,88.3,2003-07-19T19:39,2003-07-20T08:49,18.26,5.70,5.70,0.00,24.0,4.92,9.70,215,3.66
2003-07-21,84.6,79.2,94.8,87.5,2003-07-20T19:40,2003-07-21T08:49,12.73,9.00,9.00,0.00,24.0,4.66,9.60,221,2.77
2003-07-22,83.3,78.9,93.0,85.8,2003-07-21T19:40,2003-07-22T08:49,13.81,14.60,14.60,0.00,24.0,4.91,9.80,235,2.99
2003-07-23,81.9,77.4,90.4,83.9,2003-07-22T19:41,2003-07-23T08:48,4.50,23.90,23.90,0.00,24.0,5.35,10.30,232,1.34
2003-07-24,80.7,78.1,88.2,84.4,2003-07-23T19:41,2003-07-24T08:48,4.34,69.80,69.80,0.00,24.0,6.38,12.30,229,1.40
2003-07-25,82.8,78.1,88.5,82.6,2003-07-24T19:41,2003-07-25T08:48,8.39,52.70,52.70,0.00,24.0,7.70,14.70,234,2.03
2003-07-26,82.8,79.3,88.8,85.0,2003-07-25T19:42,2003-07-26T08:47,11.97,31.30,31.30,0.00,24.0,7.76,15.40,237,2.61
2003-07-27,81.1,79.3,88.0,83.8,2003-07-26T19:42,2003-07-27T08:47,5.03,69.90,69.90,0.00,24.0,8.08,14.80,232,1.54
2003-07-28,82.9,78.3,89.2,83.8,2003-07-27T19:42,2003-07-28T08:47,9.67,12.30,12.30,0.00,24.0,7.24,13.80,204,2.31
2003-07-29,84.0,78.6,92.4,86.0,2003-07-28T19:43,2003-07-29T08:46,16.83,5.30,5.30,0.00,23.0,6.78,13.40,207,3.36
2003-07-30,84.8,79.0,94.7,87.2,2003-07-29T19:43,2003-07-30T08:46,18.43,4.20,4.20,0.00,22.0,5.23,10.60,229,3.73
2003-07-31,84.6,78.6,94.6,86.5,2003-07-30T19:43,2003-07-31T08:45,18.10,6.20,6.20,0.00,22.0,4.58,9.40,233,3.66
2003-08-01,83.6,77.5,93.5,85.3,2003-07-31T19:44,2003-08-01T08:45,15.31,10.30,10.30,0.00,24.0,4.74,9.80,222,3.18
2003-08-02,82.2,77.2,89.4,84.1,2003-08-01T19:44,2003-08-02T08:44,13.46,16.00,16.00,0.00,24.0,4.97,10.00,218,2.81
2003-08-03,79.6,77.8,87.5,84.8,2003-08-02T19:44,2003-08-03T08:44,6.12,20.10,20.10,0.00,24.0,5.31,10.10,230,1.51
2003-08-04,81.3,78.2,89.3,85.7,2003-08-03T19:45,2003-08-04T08:43,6.58,17.20,17.20,0.00,24.0,4.49,9.40,248,1.65
2003-08-05,81.1,78.0,89.6,84.9,2003-08-04T19:45,2003-08-05T08:43,7.95,54.90,54.90,0.00,24.0,4.85,10.70,260,1.84
2003-08-06,80.8,77.5,89.2,84.9,2003-08-05T19:45,2003-08-06T08:42,9.33,27.50,27.50,0.00,24.0,5.19,10.00,245,1.95
2003-08-07,81.6,78.0,90.9,86.2,2003-08-06T19:46,2003-08-07T08:42,13.58,10.50,10.50,0.00,24.0,4.25,8.50,234,2.70
2003-08-08,82.4,78.3,92.0,87.2,2003-08-07T19:46,2003-08-08T08:41,11.80,11.50,11.50,0.00,23.0,4.53,9.20,222,2.41
2003-08-09,83.1,78.2,91.1,86.4,2003-08-08T19:46,2003-08-09T08:41,16.60,5.70,5.70,0.00,21.0,5.52,9.30,216,3.29
2003-08-10,83.0,78.1,90.9,85.8,2003-08-09T19:46,2003-08-10T08:40,16.78,4.70,4.70,0.00,21.0,5.10,10.30,207,3.40
2003-08-11,83.3,77.7,92.1,84.9,2003-08-10T19:47,2003-08-11T08:39,16.56,8.20,8.20,0.00,24.0,5.62,10.80,207,3.29
2003-08-12,82.9,76.9,92.6,84.4,2003-08-11T19:47,2003-08-12T08:39,16.25,8.60,8.60,0.00,23.0,4.75,10.30,224,3.26
2003-08-13,82.1,77.3,91.1,84.4,2003-08-12T19:47,2003-08-13T08:38,13.79,12.30,12.30,0.00,24.0,4.92,10.20,242,2.83
2003-08-14,81.9,78.7,90.4,86.7,2003-08-13T19:48,2003-08-14T08:38,13.41,8.00,8.00,0.00,23.0,4.70,9.50,250,2.80
2003-08-15,82.8,79.4,91.3,88.0,2003-08-14T19:48,2003-08-15T08:37,12.64,5.60,5.60,0.00,23.0,5.00,9.70,254,2.72
2003-08-16,84.9,78.5,94.9,87.4,2003-08-15T19:48,2003-08-16T08:36,19.05,2.60,2.60,0.00,16.0,4.92,9.60,261,3.89
2003-08-17,85.4,78.2,94.1,86.3,2003-08-16T19:48,2003-08-17T08:36,18.59,3.00,3.00,0.00,17.0,4.62,9.40,266,3.93
2003-08-18,84.2,78.6,92.2,84.8,2003-08-17T19:49,2003-08-18T08:35,15.60,4.70,4.70,0.00,20.0,5.79,11.20,252,3.55
2003-08-19,82.2,78.4,88.9,83.9,2003-08-18T19:49,2003-08-19T08:34,11.34,6.20,6.20,0.00,23.0,6.09,12.70,244,2.69
2003-08-20,82.8,78.2,90.1,85.6,2003-08-19T19:49,2003-08-20T08:33,16.91,8.10,8.10,0.00,22.0,6.36,11.20,250,3.51
2003-08-21,83.5,78.2,92.4,85.8,2003-08-20T19:49,2003-08-21T08:33,17.61,3.90,3.90,0.00,16.0,5.32,9.40,267,3.59
2003-08-22,82.9,78.7,92.1,86.5,2003-08-21T19:50,2003-08-22T08:32,14.87,4.80,4.80,0.00,23.0,4.32,8.70,283,3.11
2003-08-23,82.8,78.2,91.9,85.7,2003-08-22T19:50,2003-08-23T08:31,7.39,19.00,19.00,0.00,24.0,4.51,9.30,275,1.82
2003-08-24,82.6,77.1,90.1,83.1,2003-08-23T19:50,2003-08-24T08:30,8.52,8.30,8.30,0.00,24.0,6.33,10.80,240,1.95
2003-08-25,82.0,77.1,88.9,83.3,2003-08-24T19:50,2003-08-25T08:30,15.08,8.30,8.30,0.00,24.0,6.69,12.00,237,2.99
2003-08-26,81.9,77.0,89.8,82.5,2003-08-25T19:51,2003-08-26T08:29,14.82,7.10,7.10,0.00,24.0,5.58,11.30,230,3.01
2003-08-27,80.2,76.9,87.5,82.2,2003-08-26T19:51,2003-08-27T08:28,15.08,11.90,11.90,0.00,24.0,6.01,11.90,226,2.92
2003-08-28,81.5,76.6,87.5,83.9,2003-08-27T19:51,2003-08-28T08:27,12.81,22.00,22.00,0.00,24.0,6.64,11.40,232,2.47
2003-08-29,82.4,77.2,89.8,84.2,2003-08-28T19:51,2003-08-29T08:27,12.77,13.20,13.20,0.00,24.0,4.60,9.40,226,2.68
2003-08-30,80.7,76.5,87.6,82.8,2003-08-29T19:51,2003-08-30T08:26,11.53,8.70,8.70,0.00,24.0,5.11,10.00,222,2.42
2003-08-31,82.0,76.7,90.4,83.2,2003-08-30T19:52,2003-08-31T08:25,17.55,5.10,5.10,0.00,23.0,4.81,10.00,230,3.45
2003-09-01,82.4,77.2,91.0,83.3,2003-08-31T19:52,2003-09-01T08:24,17.45,4.90,4.90,0.00,23.0,5.23,10.80,236,3.48
2003-09-02,81.8,76.7,90.2,83.2,2003-09-01T19:52,2003-09-02T08:23,14.94,9.20,9.20,0.00,24.0,5.03,11.50,231,2.98
2003-09-03,80.3,76.7,87.9,83.0,2003-09-02T19:52,2003-09-03T08:22,7.19,12.00,12.00,0.00,24.0,4.94,9.60,221,1.74
2003-09-04,81.9,76.5,88.3,83.9,2003-09-03T19:52,2003-09-04T08:21,14.11,9.80,9.80,0.00,24.0,5.13,11.00,228,2.78
2003-09-05,82.1,77.1,90.2,84.8,2003-09-04T19:53,2003-09-05T08:21,15.69,5.90,5.90,0.00,23.0,4.39,9.20,229,3.03
2003-09-06,83.3,76.6,91.6,84.7,2003-09-05T19:53,2003-09-06T08:20,14.64,6.20,6.20,0.00,24.0,4.24,9.30,239,3.04
2003-09-07,82.8,76.8,92.8,84.6,2003-09-06T19:53,2003-09-07T08:19,16.56,4.50,4.50,0.00,19.0,3.95,9.60,255,3.32
2003-09-08,82.0,77.9,91.9,87.0,2003-09-07T19:53,2003-09-08T08:18,17.26,3.80,3.80,0.00,17.0,3.83,9.30,268,3.35
2003-09-09,85.6,77.4,92.9,84.5,2003-09-08T19:53,2003-09-09T08:17,19.48,3.30,3.30,0.00,18.0,5.66,9.80,277,4.16
2003-09-10,82.8,76.5,89.2,83.4,2003-09-09T19:54,2003-09-10T08:16,13.47,6.60,6.60,0.00,24.0,4.72,9.10,255,2.79
2003-09-11,82.5,78.8,90.5,86.1,2003-09-10T19:54,2003-09-11T08:15,8.96,2.70,2.70,0.00,14.0,4.57,8.30,264,2.27
2003-09-12,83.5,77.4,92.3,84.7,2003-09-11T19:54,2003-09-12T08:15,17.57,3.90,3.90,0.00,19.0,5.00,9.70,255,3.70
2003-09-13,84.4,77.7,93.1,86.8,2003-09-12T19:54,2003-09-13T08:14,15.69,1.40,1.40,0.00,7.0,3.63,8.30,244,3.29
2003-09-14,83.7,76.5,92.4,83.8,2003-09-13T19:54,2003-09-14T08:13,16.05,3.90,3.90,0.00,23.0,4.10,8.90,203,3.17
2003-09-15,83.2,76.6,91.7,84.8,2003-09-14T19:54,2003-09-15T08:12,18.46,3.10,3.10,0.00,20.0,4.95,8.40,203,3.68
2003-09-16,84.1,76.6,94.4,85.2,2003-09-15T19:55,2003-09-16T08:11,18.88,1.70,1.70,0.00,10.0,3.90,7.40,221,3.75
2003-09-17,83.4,77.6,93.7,85.6,2003-09-16T19:55,2003-09-17T08:10,18.44,1.60,1.60,0.00,9.0,3.98,7.60,220,3.77
2003-09-18,83.9,76.7,94.3,85.6,2003-09-17T19:55,2003-09-18T08:09,18.34,2.00,2.00,0.00,14.0,3.94,7.60,220,3.69
2003-09-19,83.7,77.4,94.7,86.2,2003-09-18T19:55,2003-09-19T08:08,17.19,3.70,3.70,0.00,20.0,4.31,7.70,254,3.40
2003-09-20,83.7,77.3,93.7,85.9,2003-09-19T19:55,2003-09-20T08:07,16.37,4.90,4.90,0.00,19.0,4.07,7.60,266,3.24
2003-09-21,83.5,77.5,92.5,86.8,2003-09-20T19:56,2003-09-21T08:07,15.47,4.00,4.00,0.00,18.0,3.69,7.30,257,3.07
2003-09-22,82.6,77.4,91.2,87.1,2003-09-21T19:56,2003-09-22T08:06,13.27,8.30,8.30,0.00,21.0,4.69,8.70,269,2.61
2003-09-23,81.0,76.4,89.7,85.7,2003-09-22T19:56,2003-09-23T08:05,7.05,5.90,5.90,0.00,19.0,4.12,7.30,312,1.55
2003-09-24,84.5,77.0,93.0,86.6,2003-09-23T19:56,2003-09-24T08:04,13.72,4.10,4.10,0.00,15.0,3.88,7.00,318,2.90
2003-09-25,84.7,77.6,93.7,87.2,2003-09-24T19:56,2003-09-25T08:03,13.82,10.40,10.40,0.00,17.0,4.64,7.80,327,2.97
2003-09-26,81.5,77.3,92.3,86.4,2003-09-25T19:57,2003-09-26T08:02,7.06,11.10,11.10,0.00,17.0,2.69,4.90,17,1.54
2003-09-27,85.4,77.7,95.8,87.8,2003-09-26T19:57,2003-09-27T08:01,12.54,26.50,26.50,0.00,17.0,3.20,6.20,11,2.70
2003-09-28,85.7,77.5,95.7,85.9,2003-09-27T19:57,2003-09-28T08:00,14.28,9.80,9.80,0.00,15.0,3.73,6.50,225,3.00
2003-09-29,84.0,78.0,93.6,87.2,2003-09-28T19:57,2003-09-29T07:59,15.07,4.90,4.90,0.00,15.0,4.11,7.70,201,3.00
2003-09-30,85.3,78.0,97.2,88.6,2003-09-29T19:57,2003-09-30T07:59,18.14,3.40,3.40,0.00,6.0,2.73,6.20,316,3.59
2003-10-01,87.2,77.1,101.0,86.8,2003-09-30T19:58,2003-10-01T07:58,19.55,6.00,6.00,0.00,5.0,4.00,6.40,12,3.98
2003-10-02,89.7,77.6,102.9,86.8,2003-10-01T19:58,2003-10-02T07:57,20.03,0.00,0.00,0.00,0.0,2.56,5.70,19,4.23
2003-10-03,93.0,77.0,105.1,83.8,2003-10-02T19:58,2003-10-03T07:56,22.49,0.00,0.00,0.00,0.0,3.91,5.60,22,5.32
2003-10-04,92.3,74.1,102.4,78.9,2003-10-03T19:58,2003-10-04T07:55,21.58,0.00,0.00,0.00,0.0,3.26,5.50,20,5.18
2003-10-05,89.7,73.4,99.6,80.6,2003-10-04T19:58,2003-10-05T07:54,23.28,0.00,0.00,0.00,0.0,3.26,5.60,10,5.03
2003-10-06,88.9,77.2,100.3,87.0,2003-10-05T19:59,2003-10-06T07:54,22.77,0.00,0.00,0.00,0.0,3.88,6.30,297,4.83
2003-10-07,88.6,77.5,101.0,86.7,2003-10-06T19:59,2003-10-07T07:53,19.70,1.90,1.90,0.00,6.0,3.41,7.10,235,4.12
2003-10-08,86.2,78.5,97.5,87.6,2003-10-07T19:59,2003-10-08T07:52,18.40,0.90,0.90,0.00,5.0,3.94,7.30,189,3.69
2003-10-09,85.9,78.1,97.6,86.6,2003-10-08T19:59,2003-10-09T07:51,17.73,2.00,2.00,0.00,8.0,4.25,7.80,194,3.60
2003-10-10,85.1,77.8,96.5,88.1,2003-10-09T20:00,2003-10-10T07:50,17.70,0.10,0.10,0.00,1.0,3.45,6.50,211,3.65
2003-10-11,87.1,77.4,98.3,85.7,2003-10-10T20:00,2003-10-11T07:50,19.13,0.00,0.00,0.00,0.0,4.04,6.50,346,4.18
2003-10-12,90.4,78.1,101.3,86.6,2003-10-11T20:00,2003-10-12T07:49,19.48,0.00,0.00,0.00,0.0,2.84,5.20,4,4.29
2003-10-13,91.1,76.5,102.4,86.2,2003-10-12T20:00,2003-10-13T07:48,17.94,0.00,0.00,0.00,0.0,3.45,5.90,255,3.96
2003-10-14,90.3,75.5,103.0,83.3,2003-10-13T20:01,2003-10-14T07:47,20.25,0.00,0.00,0.00,0.0,3.00,4.30,360,4.46
2003-10-15,91.8,73.4,100.4,79.1,2003-10-14T20:01,2003-10-15T07:47,22.26,0.00,0.00,0.00,0.0,3.49,5.40,13,5.07
2003-10-16,91.1,72.4,98.4,77.5,2003-10-15T20:01,2003-10-16T07:46,22.22,0.00,0.00,0.00,0.0,3.19,5.50,17,4.96
2003-10-17,90.5,73.3,97.7,80.2,2003-10-16T20:02,2003-10-17T07:45,22.20,0.00,0.00,0.00,0.0,3.00,5.20,353,4.84
2003-10-18,89.3,74.0,98.8,82.2,2003-10-17T20:02,2003-10-18T07:44,21.86,0.00,0.00,0.00,0.0,2.66,4.80,309,4.61
2003-10-19,88.1,75.5,99.2,84.8,2003-10-18T20:02,2003-10-19T07:44,21.65,0.00,0.00,0.00,0.0,3.28,5.20,306,4.58
2003-10-20,90.4,75.5,100.5,83.6,2003-10-19T20:03,2003-10-20T07:43,20.83,0.00,0.00,0.00,0.0,3.00,5.80,346,4.50
2003-10-21,91.7,71.8,99.6,77.1,2003-10-20T20:03,2003-10-21T07:42,21.30,0.00,0.00,0.00,0.0,3.40,5.80,356,4.83
2003-10-22,91.2,71.6,98.5,77.3,2003-10-21T20:03,2003-10-22T07:42,21.42,0.00,0.00,0.00,0.0,3.69,6.20,358,4.84
2003-10-23,90.6,71.8,97.7,77.6,2003-10-22T20:04,2003-10-23T07:41,21.70,0.00,0.00,0.00,0.0,3.34,5.70,338,4.73
2003-10-24,87.4,72.1,96.1,78.4,2003-10-23T20:04,2003-10-24T07:40,21.61,0.00,0.00,0.00,0.0,3.45,5.90,208,4.50
2003-10-25,86.8,72.2,96.2,79.5,2003-10-24T20:04,2003-10-25T07:40,20.53,0.00,0.00,0.00,0.0,3.18,6.00,226,4.26
2003-10-26,88.0,69.0,95.7,72.7,2003-10-25T20:05,2003-10-26T07:39,21.22,0.00,0.00,0.00,0.0,4.08,7.20,2,4.61
2003-10-27,90.4,71.6,94.0,72.8,2003-10-26T20:05,2003-10-27T07:39,21.60,0.00,0.00,0.00,0.0,4.88,7.80,15,5.60
2003-10-28,91.1,73.2,96.3,76.0,2003-10-27T20:06,2003-10-28T07:38,21.18,0.00,0.00,0.00,0.0,4.61,7.60,28,5.18
2003-10-29,93.2,76.5,100.3,81.7,2003-10-28T20:06,2003-10-29T07:37,20.52,0.00,0.00,0.00,0.0,4.03,6.90,20,5.06
2003-10-30,89.3,79.1,98.6,89.5,2003-10-29T20:06,2003-10-30T07:37,18.34,0.10,0.10,0.00,1.0,2.92,5.80,234,3.99
2003-10-31,89.4,79.2,100.1,90.1,2003-10-30T20:07,2003-10-31T07:36,17.40,0.50,0.50,0.00,2.0,3.04,5.40,313,3.79
2003-11-01,89.0,77.4,99.0,86.4,2003-10-31T20:07,2003-11-01T07:36,17.89,0.00,0.00,0.00,0.0,3.44,5.50,19,3.97
2003-11-02,91.1,79.1,102.2,87.9,2003-11-01T20:08,2003-11-02T07:35,17.95,0.00,0.00,0.00,0.0,2.90,5.80,13,4.13
2003-11-03,93.6,78.4,105.2,85.8,2003-11-02T20:08,2003-11-03T07:35,18.11,0.00,0.00,0.00,0.0,3.26,5.80,20,4.41
2003-11-04,92.0,78.3,102.0,87.0,2003-11-03T20:09,2003-11-04T07:35,18.10,0.00,0.00,0.00,0.0,2.91,6.10,356,4.23
2003-11-05,92.2,76.5,100.7,85.0,2003-11-04T20:09,2003-11-05T07:34,17.54,0.00,0.00,0.00,0.0,3.49,5.80,17,4.08
2003-11-06,92.5,74.1,99.4,80.6,2003-11-05T20:10,2003-11-06T07:34,19.89,0.00,0.00,0.00,0.0,3.27,5.50,10,4.51
2003-11-07,91.2,72.2,98.5,76.9,2003-11-06T20:10,2003-11-07T07:33,20.23,0.00,0.00,0.00,0.0,3.77,6.00,12,4.54
2003-11-08,92.4,72.9,96.9,74.2,2003-11-07T20:11,2003-11-08T07:33,20.02,0.00,0.00,0.00,0.0,4.33,6.80,28,5.33
2003-11-09,91.9,73.1,98.9,74.5,2003-11-08T20:11,2003-11-09T07:33,19.76,0.00,0.00,0.00,0.0,3.94,6.10,39,5.09
2003-11-10,92.6,73.9,98.7,75.9,2003-11-09T20:12,2003-11-10T07:32,19.83,0.00,0.00,0.00,0.0,5.11,8.50,22,5.20
2003-11-11,91.8,72.2,97.1,75.1,2003-11-10T20:12,2003-11-11T07:32,19.85,0.00,0.00,0.00,0.0,4.42,7.80,21,5.14
2003-11-12,91.7,70.9,96.0,70.8,2003-11-11T20:13,2003-11-12T07:32,19.85,0.00,0.00,0.00,0.0,4.72,7.80,36,5.34
2003-11-13,90.8,70.0,94.8,70.6,2003-11-12T20:13,2003-11-13T07:31,19.83,0.00,0.00,0.00,0.0,5.30,9.30,46,5.18
2003-11-14,90.3,71.6,96.5,76.2,2003-11-13T20:14,2003-11-14T07:31,18.39,0.00,0.00,0.00,0.0,3.81,7.50,21,4.25
