time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-05-25,70.7,55.3,72.6,55.3,2003-05-25T07:43,2003-05-25T21:55,27.42,0.00,0.00,0.00,0.0,3.22,8.20,200,4.40
2003-05-26,78.2,55.3,81.9,55.8,2003-05-26T07:43,2003-05-26T21:56,28.94,0.00,0.00,0.00,0.0,3.11,7.80,205,4.93
2003-05-27,86.0,58.2,91.8,59.6,2003-05-27T07:43,2003-05-27T21:57,30.07,0.00,0.00,0.00,0.0,3.06,7.00,205,5.76
2003-05-28,90.0,60.8,94.4,62.4,2003-05-28T07:42,2003-05-28T21:57,30.14,0.00,0.00,0.00,0.0,3.99,8.20,223,6.25
2003-05-29,81.7,61.5,84.0,61.0,2003-05-29T07:42,2003-05-29T21:58,29.49,0.00,0.00,0.00,0.0,3.54,8.30,197,5.44
2003-05-30,80.9,59.2,84.4,60.8,2003-05-30T07:41,2003-05-30T21:59,29.75,0.00,0.00,0.00,0.0,3.05,8.00,206,5.26
2003-05-31,79.5,60.0,82.6,60.9,2003-05-31T07:41,2003-05-31T21:59,29.97,0.00,0.00,0.00,0.0,3.00,8.10,207,5.29
2003-06-01,81.8,58.6,85.3,60.1,2003-06-01T07:41,2003-06-01T22:00,29.77,0.00,0.00,0.00,0.0,3.18,7.70,198,5.23
2003-06-02,78.5,58.8,82.1,60.4,2003-06-02T07:40,2003-06-02T22:00,28.75,0.00,0.00,0.00,0.0,3.05,7.70,195,4.91
2003-06-03,72.3,58.8,75.1,59.8,2003-06-03T07:40,2003-06-03T22:01,28.10,0.00,0.00,0.00,0.0,3.42,8.50,185,4.65
2003-06-04,74.4,57.2,77.7,57.2,2003-06-04T07:40,2003-06-04T22:02,28.02,0.00,0.00,0.00,0.0,3.58,8.00,207,4.81
2003-06-05,72.9,57.1,75.9,58.0,2003-06-05T07:40,2003-06-05T22:02,25.03,0.00,0.00,0.00,0.0,2.97,7.50,205,4.14
2003-06-06,74.7,57.3,78.1,57.9,2003-06-06T07:40,2003-06-06T22:03,26.38,0.00,0.00,0.00,0.0,3.04,8.30,223,4.34
2003-06-07,75.4,57.3,78.6,57.7,2003-06-07T07:39,2003-06-07T22:03,27.82,0.00,0.00,0.00,0.0,3.64,8.80,221,4.58
2003-06-08,74.7,58.1,78.4,59.5,2003-06-08T07:39,2003-06-08T22:04,29.03,0.00,0.00,0.00,0.0,3.45,8.50,202,4.79
2003-06-09,72.1,57.6,74.2,58.5,2003-06-09T07:39,2003-06-09T22:04,26.87,0.00,0.00,0.00,0.0,3.55,8.60,180,4.36
2003-06-10,72.4,57.1,73.8,57.7,2003-06-10T07:39,2003-06-10T22:05,24.77,0.00,0.00,0.00,0.0,3.16,8.30,197,4.20
2003-06-11,72.2,57.8,73.8,58.2,2003-06-11T07:39,2003-06-11T22:05,26.92,0.00,0.00,0.00,0.0,3.72,9.50,220,4.52
2003-06-12,71.8,56.2,73.0,56.3,2003-06-12T07:39,2003-06-12T22:05,28.33,0.00,0.00,0.00,0.0,3.58,9.30,213,4.67
2003-06-13,76.9,56.6,80.1,57.0,2003-06-13T07:39,2003-06-13T22:06,29.22,0.00,0.00,0.00,0.0,3.22,8.10,206,5.04
2003-06-14,84.0,58.4,88.8,59.8,2003-06-14T07:39,2003-06-14T22:06,30.57,0.00,0.00,0.00,0.0,3.19,8.20,211,5.60
2003-06-15,84.5,59.8,88.8,61.4,2003-06-15T07:39,2003-06-15T22:07,30.54,0.00,0.00,0.00,0.0,3.20,8.10,201,5.66
2003-06-16,82.3,59.0,86.4,60.4,2003-06-16T07:39,2003-06-16T22:07,30.56,0.00,0.00,0.00,0.0,3.22,7.90,194,5.39
2003-06-17,80.0,60.2,84.2,62.1,2003-06-17T07:39,2003-06-17T22:07,29.88,0.00,0.00,0.00,0.0,3.12,7.70,202,5.30
2003-06-18,75.6,59.5,79.7,60.8,2003-06-18T07:40,2003-06-18T22:08,28.45,0.00,0.00,0.00,0.0,3.18,8.10,197,4.88
2003-06-19,72.1,58.8,72.1,59.0,2003-06-19T07:40,2003-06-19T22:08,24.87,0.00,0.00,0.00,0.0,3.31,8.20,198,4.14
2003-06-20,68.9,58.7,67.3,59.0,2003-06-20T07:40,2003-06-20T22:08,17.31,0.10,0.10,0.00,1.0,3.49,7.90,197,3.01
2003-06-21,70.0,57.5,68.9,57.4,2003-06-21T07:40,2003-06-21T22:08,18.38,0.00,0.00,0.00,0.0,3.23,7.70,183,3.15
2003-06-22,69.1,58.1,69.3,57.8,2003-06-22T07:40,2003-06-22T22:09,19.81,0.00,0.00,0.00,0.0,3.23,7.40,190,3.35
2003-06-23,68.9,56.6,69.5,56.7,2003-06-23T07:41,2003-06-23T22:09,21.25,0.00,0.00,0.00,0.0,3.58,8.60,194,3.59
2003-06-24,75.5,58.0,77.8,57.0,2003-06-24T07:41,2003-06-24T22:09,29.11,0.00,0.00,0.00,0.0,3.91,8.80,194,5.08
2003-06-25,90.3,58.4,93.7,59.2,2003-06-25T07:41,2003-06-25T22:09,31.02,0.00,0.00,0.00,0.0,3.34,8.40,NaN,6.25
2003-06-26,92.2,61.1,95.8,63.0,2003-06-26T07:41,2003-06-26T22:09,31.08,0.00,0.00,0.00,0.0,3.98,8.90,230,6.47
2003-06-27,86.8,63.3,91.1,65.5,2003-06-27T07:42,2003-06-27T22:09,30.35,0.00,0.00,0.00,0.0,3.50,8.20,207,5.78
2003-06-28,82.6,62.4,88.4,64.0,2003-06-28T07:42,2003-06-28T22:09,29.76,0.00,0.00,0.00,0.0,2.97,7.90,196,5.38
2003-06-29,81.9,61.7,86.6,64.5,2003-06-29T07:42,2003-06-29T22:09,30.28,0.00,0.00,0.00,0.0,3.18,8.20,215,5.52
2003-06-30,89.0,61.1,93.5,63.7,2003-06-30T07:43,2003-06-30T22:09,30.36,0.00,0.00,0.00,0.0,3.54,8.50,211,5.89
2003-07-01,92.2,63.4,95.4,65.8,2003-07-01T07:43,2003-07-01T22:09,30.22,0.00,0.00,0.00,0.0,3.38,8.30,204,6.06
2003-07-02,91.2,62.9,94.2,65.7,2003-07-02T07:44,2003-07-02T22:09,30.06,0.00,0.00,0.00,0.0,3.61,8.90,208,6.07
2003-07-03,92.9,64.2,96.7,67.4,2003-07-03T07:44,2003-07-03T22:09,30.50,0.00,0.00,0.00,0.0,4.07,9.30,224,6.53
2003-07-04,92.0,63.0,96.2,65.2,2003-07-04T07:45,2003-07-04T22:09,30.75,0.00,0.00,0.00,0.0,3.67,8.40,191,6.40
2003-07-05,93.0,62.4,96.3,64.2,2003-07-05T07:45,2003-07-05T22:09,30.65,0.00,0.00,0.00,0.0,3.69,8.50,196,6.37
2003-07-06,88.7,65.7,91.8,68.4,2003-07-06T07:46,2003-07-06T22:09,30.69,0.00,0.00,0.00,0.0,3.35,8.10,185,6.14
2003-07-07,84.8,62.3,89.7,64.3,2003-07-07T07:46,2003-07-07T22:08,30.39,0.00,0.00,0.00,0.0,3.49,8.70,186,5.70
2003-07-08,84.4,62.7,90.4,64.6,2003-07-08T07:47,2003-07-08T22:08,30.27,0.00,0.00,0.00,0.0,2.95,7.80,194,5.60
2003-07-09,87.4,64.0,94.2,66.9,2003-07-09T07:47,2003-07-09T22:08,29.58,0.00,0.00,0.00,0.0,2.91,7.00,203,5.66
2003-07-10,92.8,64.4,100.8,67.8,2003-07-10T07:48,2003-07-10T22:08,29.04,0.00,0.00,0.00,0.0,2.86,7.80,NaN,5.87
2003-07-11,88.8,67.9,95.5,70.0,2003-07-11T07:48,2003-07-11T22:07,29.53,0.00,0.00,0.00,0.0,3.58,8.00,182,5.88
2003-07-12,89.0,63.7,94.4,67.2,2003-07-12T07:49,2003-07-12T22:07,29.46,0.00,0.00,0.00,0.0,2.83,7.40,204,5.95
2003-07-13,90.8,65.6,94.8,70.3,2003-07-13T07:50,2003-07-13T22:07,29.53,0.00,0.00,0.00,0.0,3.22,8.00,206,6.08
2003-07-14,93.0,69.9,98.8,74.3,2003-07-14T07:50,2003-07-14T22:06,29.34,0.00,0.00,0.00,0.0,2.97,7.60,206,6.11
2003-07-15,93.1,69.5,100.3,74.1,2003-07-15T07:51,2003-07-15T22:06,29.33,0.00,0.00,0.00,0.0,4.13,7.50,200,6.05
2003-07-16,97.1,67.1,102.5,71.1,2003-07-16T07:51,2003-07-16T22:05,27.87,0.00,0.00,0.00,0.0,2.92,7.40,219,5.91
2003-07-17,92.0,71.0,97.4,75.4,2003-07-17T07:52,2003-07-17T22:05,28.83,0.00,0.00,0.00,0.0,3.18,8.40,180,6.08
2003-07-18,85.0,69.0,86.0,72.7,2003-07-18T07:53,2003-07-18T22:05,19.06,0.00,0.00,0.00,0.0,2.91,7.40,188,4.15
2003-07-19,85.9,68.9,90.5,72.1,2003-07-19T07:53,2003-07-19T22:04,25.97,0.00,0.00,0.00,0.0,3.94,8.00,207,5.31
2003-07-20,91.1,68.2,96.2,71.6,2003-07-20T07:54,2003-07-20T22:03,28.95,0.00,0.00,0.00,0.0,3.68,8.30,210,6.08
2003-07-21,90.2,68.2,95.7,73.0,2003-07-21T07:55,2003-07-21T22:03,28.60,0.00,0.00,0.00,0.0,3.78,8.70,222,5.85
2003-07-22,88.0,67.5,90.9,71.8,2003-07-22T07:55,2003-07-22T22:02,25.92,0.00,0.00,0.00,0.0,3.70,7.90,195,5.12
2003-07-23,87.9,68.1,93.0,71.7,2003-07-23T07:56,2003-07-23T22:02,27.71,0.00,0.00,0.00,0.0,3.22,8.00,207,5.51
2003-07-24,86.7,67.4,92.4,70.6,2003-07-24T07:57,2003-07-24T22:01,26.90,0.00,0.00,0.00,0.0,3.19,7.90,208,5.18
2003-07-25,84.8,66.0,90.7,69.6,2003-07-25T07:57,2003-07-25T22:00,28.53,0.00,0.00,0.00,0.0,3.47,8.90,214,5.49
2003-07-26,86.2,65.5,90.8,69.5,2003-07-26T07:58,2003-07-26T22:00,27.60,0.00,0.00,0.00,0.0,4.10,8.90,221,5.35
2003-07-27,86.8,66.3,91.2,70.5,2003-07-27T07:59,2003-07-27T21:59,26.80,0.00,0.00,0.00,0.0,4.56,9.70,232,5.28
2003-07-28,85.8,66.4,91.1,69.7,2003-07-28T08:00,2003-07-28T21:58,25.05,0.00,0.00,0.00,0.0,3.10,8.40,198,4.79
2003-07-29,88.6,68.0,94.2,71.4,2003-07-29T08:00,2003-07-29T21:57,20.67,0.00,0.00,0.00,0.0,2.69,8.20,211,4.43
2003-07-30,86.5,68.1,92.6,71.9,2003-07-30T08:01,2003-07-30T21:57,23.20,0.00,0.00,0.00,0.0,4.10,8.90,205,4.74
2003-07-31,87.8,66.8,92.3,71.1,2003-07-31T08:02,2003-07-31T21:56,27.43,0.00,0.00,0.00,0.0,4.10,9.20,215,5.45
2003-08-01,85.3,66.2,90.5,70.3,2003-08-01T08:02,2003-08-01T21:55,27.75,0.00,0.00,0.00,0.0,4.11,9.60,224,5.36
2003-08-02,85.0,66.5,88.9,70.5,2003-08-02T08:03,2003-08-02T21:54,26.87,0.00,0.00,0.00,0.0,4.36,9.60,220,5.30
2003-08-03,85.5,64.1,89.8,67.7,2003-08-03T08:04,2003-08-03T21:53,28.57,0.00,0.00,0.00,0.0,3.61,9.20,218,5.54
2003-08-04,87.9,63.7,90.6,66.9,2003-08-04T08:05,2003-08-04T21:52,28.87,0.00,0.00,0.00,0.0,3.94,9.70,226,5.84
2003-08-05,88.3,62.8,91.2,65.0,2003-08-05T08:05,2003-08-05T21:51,28.68,0.00,0.00,0.00,0.0,3.48,8.70,213,5.87
2003-08-06,85.0,63.7,89.0,66.6,2003-08-06T08:06,2003-08-06T21:50,26.24,0.00,0.00,0.00,0.0,3.61,8.60,209,5.28
2003-08-07,89.6,62.5,92.6,64.9,2003-08-07T08:07,2003-08-07T21:50,28.77,0.00,0.00,0.00,0.0,3.61,8.70,220,5.89
2003-08-08,92.9,64.8,95.7,68.1,2003-08-08T08:08,2003-08-08T21:49,28.56,0.00,0.00,0.00,0.0,3.18,8.20,221,6.03
2003-08-09,95.6,66.7,99.0,70.8,2003-08-09T08:08,2003-08-09T21:48,27.52,0.00,0.00,0.00,0.0,3.56,8.20,NaN,6.15
2003-08-10,99.6,68.3,100.6,72.1,2003-08-10T08:09,2003-08-10T21:46,27.77,0.00,0.00,0.00,0.0,3.81,9.00,223,6.47
2003-08-11,97.6,69.7,99.9,73.2,2003-08-11T08:10,2003-08-11T21:45,26.67,0.00,0.00,0.00,0.0,3.12,8.60,202,6.01
2003-08-12,94.5,68.0,96.9,71.4,2003-08-12T08:10,2003-08-12T21:44,27.32,0.00,0.00,0.00,0.0,3.39,9.00,221,6.14
2003-08-13,96.6,66.8,97.1,68.6,2003-08-13T08:11,2003-08-13T21:43,26.83,0.00,0.00,0.00,0.0,4.03,9.80,232,6.34
2003-08-14,99.6,68.3,100.0,69.0,2003-08-14T08:12,2003-08-14T21:42,24.17,0.00,0.00,0.00,0.0,4.11,8.50,211,5.80
2003-08-15,93.7,68.7,95.9,72.7,2003-08-15T08:13,2003-08-15T21:41,26.73,0.00,0.00,0.00,0.0,3.67,8.80,185,6.10
2003-08-16,94.9,68.8,96.6,71.8,2003-08-16T08:13,2003-08-16T21:40,27.04,0.00,0.00,0.00,0.0,4.10,9.80,219,6.08
2003-08-17,97.9,68.0,101.1,71.2,2003-08-17T08:14,2003-08-17T21:39,27.12,0.00,0.00,0.00,0.0,3.62,9.00,221,6.15
2003-08-18,92.2,68.7,97.3,72.3,2003-08-18T08:15,2003-08-18T21:38,26.51,0.00,0.00,0.00,0.0,3.32,8.40,192,5.69
2003-08-19,86.7,67.0,90.5,70.4,2003-08-19T08:16,2003-08-19T21:37,26.67,0.00,0.00,0.00,0.0,3.67,9.00,180,5.21
2003-08-20,85.9,66.8,91.2,69.7,2003-08-20T08:16,2003-08-20T21:35,25.72,0.00,0.00,0.00,0.0,3.58,9.40,198,5.18
2003-08-21,86.3,67.9,89.9,71.0,2003-08-21T08:17,2003-08-21T21:34,22.51,0.20,0.20,0.00,1.0,3.62,9.40,228,4.61
2003-08-22,85.0,66.7,89.6,69.5,2003-08-22T08:18,2003-08-22T21:33,24.39,0.00,0.00,0.00,0.0,3.83,9.00,229,4.85
2003-08-23,87.3,62.9,92.1,66.2,2003-08-23T08:18,2003-08-23T21:32,26.61,0.00,0.00,0.00,0.0,3.67,9.00,224,5.41
2003-08-24,93.0,66.9,96.1,71.5,2003-08-24T08:19,2003-08-24T21:30,25.51,0.00,0.00,0.00,0.0,4.96,10.30,226,5.72
2003-08-25,92.0,67.3,94.3,71.1,2003-08-25T08:20,2003-08-25T21:29,24.88,0.00,0.00,0.00,0.0,4.76,8.90,217,5.47
2003-08-26,88.7,67.8,92.0,72.1,2003-08-26T08:21,2003-08-26T21:28,24.77,0.00,0.00,0.00,0.0,4.96,9.50,213,5.12
2003-08-27,90.8,66.7,93.6,70.4,2003-08-27T08:21,2003-08-27T21:27,25.12,0.00,0.00,0.00,0.0,3.97,8.60,212,5.20
2003-08-28,90.7,65.8,93.3,70.0,2003-08-28T08:22,2003-08-28T21:25,22.71,0.00,0.00,0.00,0.0,3.61,8.10,223,4.88
2003-08-29,90.5,64.3,93.6,68.1,2003-08-29T08:23,2003-08-29T21:24,26.47,0.00,0.00,0.00,0.0,3.33,8.30,214,5.40
2003-08-30,89.0,62.3,92.0,64.5,2003-08-30T08:23,2003-08-30T21:23,25.21,0.00,0.00,0.00,0.0,3.56,7.80,211,5.08
2003-08-31,87.2,65.6,92.1,69.6,2003-08-31T08:24,2003-08-31T21:21,24.57,0.00,0.00,0.00,0.0,3.06,7.40,208,4.86
2003-09-01,87.6,65.6,93.3,69.9,2003-09-01T08:25,2003-09-01T21:20,24.85,0.00,0.00,0.00,0.0,3.50,7.50,206,4.90
2003-09-02,88.6,66.5,94.7,69.8,2003-09-02T08:25,2003-09-02T21:19,24.43,0.00,0.00,0.00,0.0,4.25,9.20,223,4.90
2003-09-03,89.3,66.5,94.0,70.2,2003-09-03T08:26,2003-09-03T21:17,24.05,0.00,0.00,0.00,0.0,4.34,8.60,227,5.07
2003-09-04,90.9,66.5,96.0,70.7,2003-09-04T08:27,2003-09-04T21:16,24.48,0.00,0.00,0.00,0.0,4.25,8.60,230,5.32
2003-09-05,95.5,66.5,98.4,70.4,2003-09-05T08:28,2003-09-05T21:15,23.20,0.00,0.00,0.00,0.0,3.89,8.40,213,5.33
2003-09-06,91.3,67.2,93.9,71.0,2003-09-06T08:28,2003-09-06T21:13,24.41,0.00,0.00,0.00,0.0,3.30,8.40,203,5.35
2003-09-07,90.6,66.1,92.0,69.0,2003-09-07T08:29,2003-09-07T21:12,24.56,0.00,0.00,0.00,0.0,3.77,9.00,198,5.24
2003-09-08,83.1,63.4,84.6,65.9,2003-09-08T08:30,2003-09-08T21:11,24.33,0.00,0.00,0.00,0.0,3.55,8.90,189,4.64
2003-09-09,76.9,62.7,78.4,64.5,2003-09-09T08:30,2003-09-09T21:09,22.69,0.00,0.00,0.00,0.0,3.79,9.00,178,4.06
2003-09-10,79.4,60.9,82.1,62.8,2003-09-10T08:31,2003-09-10T21:08,23.34,0.00,0.00,0.00,0.0,3.67,8.90,190,4.21
2003-09-11,84.6,63.5,88.3,66.9,2003-09-11T08:32,2003-09-11T21:06,24.16,0.00,0.00,0.00,0.0,3.38,8.50,234,4.84
2003-09-12,84.3,64.7,88.4,67.2,2003-09-12T08:32,2003-09-12T21:05,23.38,0.00,0.00,0.00,0.0,3.34,7.50,208,4.46
2003-09-13,83.5,64.2,88.3,67.3,2003-09-13T08:33,2003-09-13T21:04,22.98,0.00,0.00,0.00,0.0,2.87,7.10,192,4.31
2003-09-14,85.0,64.6,90.5,68.8,2003-09-14T08:34,2003-09-14T21:02,23.02,0.00,0.00,0.00,0.0,3.40,6.80,220,4.38
2003-09-15,84.0,63.5,89.1,67.3,2003-09-15T08:34,2003-09-15T21:01,23.04,0.00,0.00,0.00,0.0,3.16,8.10,221,4.28
2003-09-16,82.7,63.5,86.5,66.1,2003-09-16T08:35,2003-09-16T20:59,22.96,0.00,0.00,0.00,0.0,3.11,8.00,210,4.25
2003-09-17,82.1,59.7,85.3,61.5,2003-09-17T08:36,2003-09-17T20:58,23.22,0.00,0.00,0.00,0.0,2.82,7.40,185,4.26
2003-09-18,84.9,62.4,88.2,64.4,2003-09-18T08:37,2003-09-18T20:57,23.21,0.00,0.00,0.00,0.0,2.97,7.70,203,4.45
2003-09-19,87.4,61.5,89.7,64.2,2003-09-19T08:37,2003-09-19T20:55,23.16,0.00,0.00,0.00,0.0,3.12,7.50,227,4.62
2003-09-20,90.5,61.9,93.1,64.5,2003-09-20T08:38,2003-09-20T20:54,22.98,0.00,0.00,0.00,0.0,3.55,7.70,225,4.64
2003-09-21,93.9,62.7,97.4,65.1,2003-09-21T08:39,2003-09-21T20:52,23.24,0.00,0.00,0.00,0.0,3.19,7.00,NaN,4.93
2003-09-22,92.6,62.4,96.7,64.6,2003-09-22T08:39,2003-09-22T20:51,22.85,0.00,0.00,0.00,0.0,3.67,7.50,230,4.73
2003-09-23,80.2,64.0,84.0,66.8,2003-09-23T08:40,2003-09-23T20:50,22.19,0.00,0.00,0.00,0.0,3.58,8.80,216,4.08
2003-09-24,77.7,61.1,80.6,63.0,2003-09-24T08:41,2003-09-24T20:48,20.70,0.00,0.00,0.00,0.0,3.19,8.10,193,3.79
2003-09-25,81.3,61.7,83.9,64.4,2003-09-25T08:41,2003-09-25T20:47,21.33,0.00,0.00,0.00,0.0,4.03,9.10,222,3.99
2003-09-26,85.9,62.9,90.6,65.8,2003-09-26T08:42,2003-09-26T20:45,21.06,0.00,0.00,0.00,0.0,2.92,7.50,193,3.98
2003-09-27,80.9,62.8,85.1,66.2,2003-09-27T08:43,2003-09-27T20:44,21.11,0.00,0.00,0.00,0.0,2.58,6.50,190,3.81
2003-09-28,82.8,64.6,87.9,68.6,2003-09-28T08:44,2003-09-28T20:43,20.08,0.00,0.00,0.00,0.0,2.59,6.70,202,3.61
2003-09-29,82.9,63.1,88.5,66.7,2003-09-29T08:44,2003-09-29T20:41,20.62,0.00,0.00,0.00,0.0,2.80,7.00,210,3.80
2003-09-30,81.0,64.2,86.1,67.5,2003-09-30T08:45,2003-09-30T20:40,20.18,0.00,0.00,0.00,0.0,2.72,7.10,202,3.63
2003-10-01,78.9,61.8,81.8,64.9,2003-10-01T08:46,2003-10-01T20:39,18.85,0.00,0.00,0.00,0.0,2.80,7.00,224,3.40
2003-10-02,75.8,59.3,77.9,61.2,2003-10-02T08:46,2003-10-02T20:37,19.79,0.00,0.00,0.00,0.0,3.00,7.70,197,3.35
2003-10-03,71.5,59.3,71.5,60.4,2003-10-03T08:47,2003-10-03T20:36,12.65,0.00,0.00,0.00,0.0,2.40,6.30,182,2.28
2003-10-04,75.0,58.9,76.2,60.0,2003-10-04T08:48,2003-10-04T20:34,15.98,0.00,0.00,0.00,0.0,2.51,6.50,223,2.86
2003-10-05,77.6,59.7,80.4,62.3,2003-10-05T08:49,2003-10-05T20:33,19.49,0.00,0.00,0.00,0.0,2.92,7.00,221,3.40
2003-10-06,76.5,60.3,80.0,62.4,2003-10-06T08:49,2003-10-06T20:32,19.49,0.00,0.00,0.00,0.0,2.72,7.30,200,3.37
2003-10-07,81.1,60.8,85.0,63.0,2003-10-07T08:50,2003-10-07T20:30,19.29,0.00,0.00,0.00,0.0,2.42,6.50,199,3.47
2003-10-08,85.3,61.1,87.4,64.2,2003-10-08T08:51,2003-10-08T20:29,19.66,0.00,0.00,0.00,0.0,2.92,7.20,NaN,3.79
2003-10-09,83.5,59.7,86.9,61.8,2003-10-09T08:52,2003-10-09T20:28,19.15,0.00,0.00,0.00,0.0,2.77,7.10,187,3.49
2003-10-10,75.5,59.5,77.3,62.5,2003-10-10T08:52,2003-10-10T20:27,15.42,0.00,0.00,0.00,0.0,2.78,6.50,NaN,2.72
2003-10-11,84.3,60.5,86.5,63.3,2003-10-11T08:53,2003-10-11T20:25,18.99,0.00,0.00,0.00,0.0,3.22,7.90,239,3.64
2003-10-12,86.7,60.7,87.4,62.7,2003-10-12T08:54,2003-10-12T20:24,19.23,0.00,0.00,0.00,0.0,3.41,7.20,NaN,3.80
2003-10-13,87.8,61.8,88.5,63.1,2003-10-13T08:55,2003-10-13T20:23,19.06,0.00,0.00,0.00,0.0,3.20,7.60,182,3.85
2003-10-14,84.2,60.9,86.1,62.0,2003-10-14T08:56,2003-10-14T20:21,18.78,0.00,0.00,0.00,0.0,2.98,7.30,185,3.55
2003-10-15,79.7,60.0,81.5,61.6,2003-10-15T08:56,2003-10-15T20:20,18.85,0.00,0.00,0.00,0.0,2.79,7.40,NaN,3.40
2003-10-16,82.3,57.8,84.1,59.4,2003-10-16T08:57,2003-10-16T20:19,18.60,0.00,0.00,0.00,0.0,3.13,7.40,230,3.52
2003-10-17,87.2,57.8,87.3,57.5,2003-10-17T08:58,2003-10-17T20:18,18.44,0.00,0.00,0.00,0.0,2.98,6.70,266,3.73
2003-10-18,90.4,60.7,91.1,60.4,2003-10-18T08:59,2003-10-18T20:17,18.02,0.00,0.00,0.00,0.0,2.46,5.90,283,3.75
2003-10-19,86.4,63.5,89.4,65.9,2003-10-19T09:00,2003-10-19T20:15,17.39,0.00,0.00,0.00,0.0,2.77,6.90,214,3.49
2003-10-20,94.7,62.1,93.8,62.7,2003-10-20T09:00,2003-10-20T20:14,18.27,0.00,0.00,0.00,0.0,3.45,7.00,286,4.12
2003-10-21,98.1,63.3,96.2,61.9,2003-10-21T09:01,2003-10-21T20:13,18.19,0.00,0.00,0.00,0.0,3.49,6.40,348,4.27
2003-10-22,94.5,62.9,92.9,63.3,2003-10-22T09:02,2003-10-22T20:12,17.85,0.00,0.00,0.00,0.0,3.26,6.50,275,3.97
2003-10-23,92.1,59.8,90.2,59.1,2003-10-23T09:03,2003-10-23T20:11,16.59,0.00,0.00,0.00,0.0,2.02,5.30,105,3.45
2003-10-24,89.9,64.0,88.9,65.2,2003-10-24T09:04,2003-10-24T20:10,17.47,0.00,0.00,0.00,0.0,2.76,6.90,193,3.53
2003-10-25,91.5,61.1,90.2,61.9,2003-10-25T09:05,2003-10-25T20:09,17.55,0.00,0.00,0.00,0.0,1.70,6.30,21,3.29
2003-10-26,91.9,61.9,87.0,56.5,2003-10-26T09:05,2003-10-26T20:07,17.40,0.00,0.00,0.00,0.0,2.77,6.60,29,4.32
2003-10-27,93.0,61.9,88.6,57.1,2003-10-27T09:06,2003-10-27T20:06,17.36,0.00,0.00,0.00,0.0,2.86,7.70,4,4.17
2003-10-28,88.6,59.8,85.4,57.5,2003-10-28T09:07,2003-10-28T20:05,16.95,0.00,0.00,0.00,0.0,3.20,7.40,152,3.74
2003-10-29,74.3,59.9,74.0,59.8,2003-10-29T09:08,2003-10-29T20:04,14.55,0.00,0.00,0.00,0.0,3.61,8.50,157,2.48
2003-10-30,64.6,55.6,63.8,53.5,2003-10-30T09:09,2003-10-30T20:03,11.72,0.60,0.60,0.00,5.0,4.13,9.70,204,2.04
2003-10-31,62.7,53.9,59.6,51.6,2003-10-31T09:10,2003-10-31T20:02,10.80,5.10,5.10,0.00,6.0,4.05,9.20,171,2.00
2003-11-01,62.8,51.0,59.6,50.1,2003-11-01T09:11,2003-11-01T20:01,13.48,7.40,7.40,0.00,7.0,2.42,6.20,173,2.08
2003-11-02,62.8,50.6,58.5,48.8,2003-11-02T09:12,2003-11-02T20:00,11.60,0.00,0.00,0.00,0.0,3.26,7.30,246,1.92
2003-11-03,60.4,51.5,58.3,49.7,2003-11-03T09:13,2003-11-03T20:00,6.56,1.20,1.20,0.00,7.0,1.91,6.10,152,1.09
2003-11-04,62.4,49.5,59.8,47.3,2003-11-04T09:14,2003-11-04T19:59,10.72,0.00,0.00,0.00,0.0,2.24,5.00,56,1.73
2003-11-05,65.6,46.7,63.4,43.7,2003-11-05T09:14,2003-11-05T19:58,15.09,0.00,0.00,0.00,0.0,2.48,5.90,277,2.31
2003-11-06,69.2,53.8,67.2,52.1,2003-11-06T09:15,2003-11-06T19:57,14.65,0.00,0.00,0.00,0.0,2.28,6.20,283,2.47
2003-11-07,70.5,52.3,68.4,51.1,2003-11-07T09:16,2003-11-07T19:56,13.91,0.00,0.00,0.00,0.0,3.40,7.10,241,2.34
2003-11-08,68.9,50.5,67.3,48.8,2003-11-08T09:17,2003-11-08T19:55,9.40,0.00,0.00,0.00,0.0,2.20,4.80,8,1.71
2003-11-09,64.8,55.9,65.3,55.9,2003-11-09T09:18,2003-11-09T19:55,7.26,0.90,0.90,0.00,2.0,1.66,4.50,171,1.29
2003-11-10,68.3,57.7,67.2,58.5,2003-11-10T09:19,2003-11-10T19:54,13.21,0.00,0.00,0.00,0.0,2.88,6.70,287,2.21
2003-11-11,70.4,51.8,68.9,49.8,2003-11-11T09:20,2003-11-11T19:53,10.96,0.10,0.10,0.00,1.0,1.84,5.20,16,1.97
2003-11-12,61.9,55.0,62.1,53.5,2003-11-12T09:21,2003-11-12T19:52,9.41,7.10,7.10,0.00,12.0,1.94,6.80,45,1.51
2003-11-13,65.3,51.4,64.6,49.3,2003-11-13T09:22,2003-11-13T19:52,12.61,0.30,0.30,0.00,1.0,2.36,5.30,50,2.00
2003-11-14,66.6,50.6,63.9,49.3,2003-11-14T09:23,2003-11-14T19:51,14.08,0.00,0.00,0.00,0.0,3.38,7.60,271,2.19
