time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-11-21,59.9,41.4,56.3,35.3,2003-11-21T06:48,2003-11-21T16:35,10.16,0.00,0.00,0.00,0.0,4.33,9.70,300,1.69
2003-11-22,57.5,44.7,55.4,39.7,2003-11-22T06:49,2003-11-22T16:35,10.13,0.00,0.00,0.00,0.0,3.27,6.20,351,1.29
2003-11-23,51.8,40.5,48.7,35.6,2003-11-23T06:50,2003-11-23T16:34,8.91,0.00,0.00,0.00,0.0,2.38,5.00,103,1.06
2003-11-24,55.2,43.2,50.8,39.2,2003-11-24T06:51,2003-11-24T16:33,9.43,1.40,1.40,0.00,2.0,5.22,9.10,134,1.10
2003-11-25,47.2,37.1,39.0,29.3,2003-11-25T06:52,2003-11-25T16:33,10.08,0.20,0.20,0.00,1.0,7.00,14.30,309,1.22
2003-11-26,45.8,35.4,40.2,30.1,2003-11-26T06:53,2003-11-26T16:32,6.48,0.00,0.00,0.00,0.0,2.64,5.40,227,0.84
2003-11-27,50.1,40.0,47.2,36.3,2003-11-27T06:54,2003-11-27T16:32,9.26,0.00,0.00,0.00,0.0,2.01,3.80,96,1.08
2003-11-28,60.9,49.2,59.5,45.8,2003-11-28T06:55,2003-11-28T16:32,2.15,10.30,10.30,0.00,13.0,7.91,20.00,173,0.46
2003-11-29,49.0,39.8,41.9,29.0,2003-11-29T06:57,2003-11-29T16:31,6.94,0.10,0.10,0.00,1.0,10.81,20.30,259,1.92
2003-11-30,47.3,38.5,39.8,29.4,2003-11-30T06:58,2003-11-30T16:31,8.24,0.00,0.00,0.00,0.0,5.54,11.40,242,1.79
2003-12-01,49.4,36.1,40.8,27.2,2003-12-01T06:59,2003-12-01T16:31,8.34,0.00,0.00,0.00,0.0,7.65,14.80,268,1.98
2003-12-02,35.8,24.3,26.4,11.7,2003-12-02T07:00,2003-12-02T16:30,8.53,0.10,0.10,0.00,1.0,7.78,18.00,298,1.57
2003-12-03,32.0,22.2,23.1,11.2,2003-12-03T07:01,2003-12-03T16:30,9.67,0.00,0.00,0.00,0.0,6.59,13.60,315,1.18
2003-12-04,38.2,25.7,30.0,17.6,2003-12-04T07:02,2003-12-04T16:30,7.24,0.00,0.00,0.00,0.0,3.81,7.50,255,0.96
2003-12-05,33.0,27.6,27.3,17.0,2003-12-05T07:03,2003-12-05T16:30,2.41,14.50,0.20,10.08,15.0,6.62,13.40,38,0.29
2003-12-06,28.4,24.2,17.5,11.0,2003-12-06T07:03,2003-12-06T16:30,2.58,18.40,0.00,12.88,24.0,9.20,17.30,358,0.29
2003-12-07,29.3,24.0,18.0,13.0,2003-12-07T07:04,2003-12-07T16:30,8.49,0.60,0.00,0.77,2.0,7.19,13.50,317,0.87
2003-12-08,32.3,20.7,24.6,12.0,2003-12-08T07:05,2003-12-08T16:30,9.43,0.00,0.00,0.00,0.0,5.03,8.60,312,0.86
2003-12-09,33.9,22.5,28.6,15.1,2003-12-09T07:06,2003-12-09T16:30,7.29,0.00,0.00,0.00,0.0,2.38,4.60,17,0.64
2003-12-10,49.9,32.3,43.7,26.8,2003-12-10T07:07,2003-12-10T16:30,6.10,0.00,0.00,0.00,0.0,5.58,11.20,89,0.64
2003-12-11,55.6,39.5,53.9,28.0,2003-12-11T07:08,2003-12-11T16:30,1.37,30.80,30.80,0.00,12.0,9.04,18.30,151,0.73
2003-12-12,41.4,34.1,33.3,26.1,2003-12-12T07:09,2003-12-12T16:30,9.09,0.00,0.00,0.00,0.0,6.71,13.30,288,1.54
2003-12-13,34.6,29.4,27.7,21.2,2003-12-13T07:09,2003-12-13T16:30,8.86,0.00,0.00,0.00,0.0,3.88,7.30,321,1.08
2003-12-14,40.4,28.5,31.8,19.0,2003-12-14T07:10,2003-12-14T16:30,0.94,45.80,34.40,7.98,18.0,7.64,19.80,68,0.39
2003-12-15,39.1,30.5,30.4,19.8,2003-12-15T07:11,2003-12-15T16:31,8.41,2.10,2.10,0.14,5.0,9.44,17.00,305,1.09
2003-12-16,42.1,30.4,36.2,24.3,2003-12-16T07:12,2003-12-16T16:31,8.57,0.00,0.00,0.00,0.0,4.53,10.00,217,0.94
2003-12-17,51.3,35.0,49.7,24.3,2003-12-17T07:12,2003-12-17T16:31,1.04,20.60,20.60,0.00,16.0,6.69,16.40,230,0.30
2003-12-18,35.5,31.9,25.6,20.8,2003-12-18T07:13,2003-12-18T16:32,6.91,0.00,0.00,0.00,0.0,7.30,14.70,258,1.27
2003-12-19,36.2,28.2,29.5,20.9,2003-12-19T07:13,2003-12-19T16:32,6.88,0.00,0.00,0.00,0.0,3.61,8.40,282,0.86
2003-12-20,36.8,28.4,28.5,18.7,2003-12-20T07:14,2003-12-20T16:32,7.33,0.00,0.00,0.00,0.0,4.67,9.60,302,0.99
2003-12-21,37.3,26.6,27.1,18.0,2003-12-21T07:14,2003-12-21T16:33,8.49,0.00,0.00,0.00,0.0,5.28,9.90,247,1.37
2003-12-22,46.6,34.0,39.1,25.8,2003-12-22T07:15,2003-12-22T16:33,8.17,0.00,0.00,0.00,0.0,4.47,8.00,234,1.56
2003-12-23,50.3,41.3,45.4,35.7,2003-12-23T07:15,2003-12-23T16:34,8.04,0.90,0.90,0.00,2.0,3.91,6.70,189,1.29
2003-12-24,53.5,45.4,48.6,40.7,2003-12-24T07:16,2003-12-24T16:35,0.51,32.00,32.00,0.00,14.0,6.11,19.60,173,0.24
2003-12-25,43.2,33.7,38.0,23.8,2003-12-25T07:16,2003-12-25T16:35,7.38,0.20,0.20,0.00,1.0,5.43,10.50,275,1.01
2003-12-26,41.9,31.8,32.7,22.2,2003-12-26T07:17,2003-12-26T16:36,8.32,0.00,0.00,0.00,0.0,7.30,13.50,273,1.49
2003-12-27,47.6,36.7,40.5,28.6,2003-12-27T07:17,2003-12-27T16:36,8.99,0.00,0.00,0.00,0.0,6.16,11.30,328,1.59
2003-12-28,44.9,29.8,39.4,23.7,2003-12-28T07:17,2003-12-28T16:37,9.08,0.00,0.00,0.00,0.0,2.64,4.90,271,0.99
2003-12-29,48.2,31.3,42.5,24.6,2003-12-29T07:17,2003-12-29T16:38,8.71,0.00,0.00,0.00,0.0,3.26,5.60,224,1.07
2003-12-30,52.2,39.3,46.1,30.7,2003-12-30T07:18,2003-12-30T16:39,4.31,1.30,1.30,0.00,3.0,7.35,14.30,256,1.31
2003-12-31,43.7,34.5,36.1,27.0,2003-12-31T07:18,2003-12-31T16:40,8.78,0.00,0.00,0.00,0.0,5.68,10.60,248,1.49
2004-01-01,44.0,36.4,36.9,29.1,2004-01-01T07:18,2004-01-01T16:40,8.86,0.00,0.00,0.00,0.0,4.90,10.00,283,1.35
2004-01-02,44.9,34.7,40.8,29.2,2004-01-02T07:18,2004-01-02T16:41,3.94,0.30,0.30,0.00,2.0,2.19,4.70,168,0.50
2004-01-03,48.0,39.9,44.2,35.3,2004-01-03T07:18,2004-01-03T16:42,4.73,0.00,0.00,0.00,0.0,2.48,5.90,198,0.59
2004-01-04,51.2,37.5,48.1,30.4,2004-01-04T07:18,2004-01-04T16:43,1.42,4.80,4.80,0.00,13.0,4.00,8.90,360,0.40
2004-01-05,39.5,35.4,36.2,28.1,2004-01-05T07:18,2004-01-05T16:44,0.71,9.40,9.40,0.00,17.0,4.24,10.00,41,0.19
2004-01-06,37.6,24.0,28.3,12.2,2004-01-06T07:18,2004-01-06T16:45,8.08,0.00,0.00,0.00,0.0,6.87,13.00,290,1.39
2004-01-07,26.5,19.7,13.3,6.9,2004-01-07T07:18,2004-01-07T16:46,8.16,0.00,0.00,0.00,0.0,8.37,16.70,278,1.26
2004-01-08,30.8,21.9,22.0,12.3,2004-01-08T07:18,2004-01-08T16:47,8.09,0.00,0.00,0.00,0.0,4.95,10.20,270,0.93
2004-01-09,27.7,6.9,21.1,-4.5,2004-01-09T07:18,2004-01-09T16:48,9.79,0.00,0.00,0.00,0.0,5.73,11.40,350,0.90
2004-01-10,16.0,2.9,5.3,-7.9,2004-01-10T07:18,2004-01-10T16:49,10.27,0.00,0.00,0.00,0.0,4.30,9.00,337,0.72
2004-01-11,26.4,8.4,16.9,-1.1,2004-01-11T07:17,2004-01-11T16:50,10.07,0.10,0.00,0.07,1.0,4.38,8.10,239,0.90
2004-01-12,36.0,25.7,28.6,16.3,2004-01-12T07:17,2004-01-12T16:51,5.84,3.00,0.00,2.10,6.0,4.13,10.30,240,0.71
2004-01-13,40.7,17.9,31.2,5.3,2004-01-13T07:17,2004-01-13T16:52,7.34,0.10,0.10,0.00,1.0,6.71,15.10,279,1.04
2004-01-14,16.5,8.7,8.1,-2.8,2004-01-14T07:16,2004-01-14T16:53,8.65,1.00,0.00,0.91,3.0,6.16,11.80,327,0.72
2004-01-15,15.1,0.7,4.3,-11.6,2004-01-15T07:16,2004-01-15T16:54,9.87,4.40,0.00,3.15,10.0,6.24,11.90,344,0.64
