time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-05-25,57.7,45.5,50.9,40.5,2003-05-24T15:57,2003-05-25T02:03,9.49,0.00,0.00,0.00,0.0,4.75,10.60,157,1.57
2003-05-26,57.9,43.8,51.1,37.9,2003-05-25T15:58,2003-05-26T02:02,7.56,0.00,0.00,0.00,0.0,5.45,11.00,144,1.33
2003-05-27,58.4,41.0,54.9,36.7,2003-05-26T15:58,2003-05-27T02:02,8.89,0.00,0.00,0.00,0.0,4.60,8.50,129,1.31
2003-05-28,59.2,34.1,56.2,29.8,2003-05-27T15:59,2003-05-28T02:02,9.08,0.00,0.00,0.00,0.0,3.18,7.80,101,1.28
2003-05-29,59.0,36.3,54.9,32.9,2003-05-28T16:00,2003-05-29T02:01,11.88,0.00,0.00,0.00,0.0,3.02,8.00,303,1.54
2003-05-30,58.9,30.3,53.9,23.3,2003-05-29T16:00,2003-05-30T02:01,12.06,0.00,0.00,0.00,0.0,5.07,11.80,310,1.62
2003-05-31,59.1,34.8,53.5,29.7,2003-05-30T16:01,2003-05-31T02:00,9.83,0.00,0.00,0.00,0.0,5.19,11.90,301,1.46
2003-06-01,58.1,48.0,55.0,45.2,2003-05-31T16:01,2003-06-01T02:00,4.68,2.30,2.30,0.00,8.0,3.97,10.30,321,0.75
2003-06-02,60.9,50.1,55.7,46.4,2003-06-01T16:02,2003-06-02T02:00,6.78,0.70,0.70,0.00,3.0,5.87,16.80,316,1.02
2003-06-03,61.9,47.7,57.9,44.2,2003-06-02T16:03,2003-06-03T02:00,7.38,0.50,0.50,0.00,4.0,5.24,15.30,317,1.09
2003-06-04,58.2,47.4,56.2,37.2,2003-06-03T16:03,2003-06-04T01:59,8.82,2.80,2.80,0.00,11.0,8.73,20.40,310,1.16
2003-06-05,57.1,44.8,44.8,34.2,2003-06-04T16:04,2003-06-05T01:59,10.77,0.00,0.00,0.00,0.0,9.43,19.80,296,2.56
2003-06-06,57.0,43.1,45.5,35.1,2003-06-05T16:04,2003-06-06T01:59,10.03,0.70,0.70,0.00,4.0,9.07,19.70,297,2.61
2003-06-07,54.6,36.6,49.9,31.7,2003-06-06T16:05,2003-06-07T01:59,9.69,0.00,0.00,0.00,0.0,7.45,17.90,288,1.37
2003-06-08,55.5,31.3,51.9,25.6,2003-06-07T16:05,2003-06-08T01:59,10.86,0.00,0.00,0.00,0.0,3.06,6.30,278,1.40
2003-06-09,56.7,33.0,52.2,27.6,2003-06-08T16:06,2003-06-09T01:59,10.68,0.00,0.00,0.00,0.0,2.61,6.40,165,1.37
2003-06-10,58.1,34.2,53.3,29.9,2003-06-09T16:06,2003-06-10T01:59,10.84,0.00,0.00,0.00,0.0,3.04,7.20,280,1.43
2003-06-11,61.0,35.0,54.0,28.9,2003-06-10T16:07,2003-06-11T01:58,10.75,0.00,0.00,0.00,0.0,5.69,13.20,316,1.50
2003-06-12,61.6,41.7,55.5,35.4,2003-06-11T16:07,2003-06-12T01:58,9.96,6.80,6.80,0.00,6.0,6.44,17.00,309,1.50
2003-06-13,48.6,40.8,38.9,31.1,2003-06-12T16:08,2003-06-13T01:58,8.33,0.00,0.00,0.00,0.0,9.70,19.30,291,1.45
2003-06-14,50.5,37.9,42.1,30.7,2003-06-13T16:08,2003-06-14T01:58,8.77,0.00,0.00,0.00,0.0,9.19,18.90,283,1.32
2003-06-15,53.4,38.8,46.7,33.2,2003-06-14T16:08,2003-06-15T01:59,9.40,0.00,0.00,0.00,0.0,6.05,12.10,289,1.38
2003-06-16,58.3,38.1,55.5,33.5,2003-06-15T16:09,2003-06-16T01:59,9.96,0.00,0.00,0.00,0.0,4.84,10.10,296,1.41
2003-06-17,58.3,35.6,55.3,31.8,2003-06-16T16:09,2003-06-17T01:59,9.92,0.00,0.00,0.00,0.0,2.56,6.20,318,1.29
2003-06-18,57.4,36.7,53.2,32.9,2003-06-17T16:09,2003-06-18T01:59,9.96,0.00,0.00,0.00,0.0,3.11,7.00,337,1.20
2003-06-19,53.4,37.2,48.6,32.4,2003-06-18T16:10,2003-06-19T01:59,9.27,0.00,0.00,0.00,0.0,4.22,9.20,319,1.06
2003-06-20,53.3,34.6,48.4,30.2,2003-06-19T16:10,2003-06-20T01:59,4.53,1.00,1.00,0.00,4.0,4.14,9.30,253,0.61
2003-06-21,46.2,36.9,40.1,30.8,2003-06-20T16:10,2003-06-21T01:59,5.69,0.40,0.40,0.00,3.0,5.37,11.90,300,0.72
2003-06-22,51.6,37.7,46.0,33.1,2003-06-21T16:10,2003-06-22T02:00,9.41,1.40,1.40,0.00,6.0,4.75,11.30,282,1.11
2003-06-23,51.7,32.5,45.8,26.6,2003-06-22T16:10,2003-06-23T02:00,8.87,0.00,0.00,0.00,0.0,3.94,8.50,309,1.08
2003-06-24,51.7,39.6,46.9,34.3,2003-06-23T16:11,2003-06-24T02:00,4.35,0.00,0.00,0.00,0.0,4.33,8.70,108,0.69
2003-06-25,56.3,46.9,52.2,43.0,2003-06-24T16:11,2003-06-25T02:01,5.26,0.00,0.00,0.00,0.0,3.64,8.30,112,0.88
2003-06-26,55.8,42.8,53.2,40.5,2003-06-25T16:11,2003-06-26T02:01,4.51,0.80,0.80,0.00,3.0,4.19,10.30,335,0.65
2003-06-27,54.2,48.0,48.8,42.2,2003-06-26T16:11,2003-06-27T02:01,6.15,1.50,1.50,0.00,6.0,5.56,11.50,297,0.89
2003-06-28,54.0,45.7,49.9,43.4,2003-06-27T16:11,2003-06-28T02:02,4.40,7.40,7.40,0.00,14.0,6.92,12.80,298,0.69
2003-06-29,51.9,42.5,48.4,39.5,2003-06-28T16:11,2003-06-29T02:02,5.77,5.10,5.10,0.00,11.0,5.60,12.50,289,0.78
2003-06-30,52.4,43.5,49.3,38.6,2003-06-29T16:11,2003-06-30T02:02,5.02,2.40,2.40,0.00,7.0,4.72,10.60,133,0.72
2003-07-01,49.7,43.1,44.0,37.6,2003-06-30T16:11,2003-07-01T02:03,5.31,0.00,0.00,0.00,0.0,5.48,10.60,136,0.84
2003-07-02,52.6,37.3,48.8,32.0,2003-07-01T16:11,2003-07-02T02:03,8.23,0.00,0.00,0.00,0.0,3.69,8.70,164,1.09
2003-07-03,52.2,29.9,48.4,24.3,2003-07-02T16:11,2003-07-03T02:04,9.47,0.00,0.00,0.00,0.0,2.00,4.50,228,1.15
2003-07-04,52.6,34.5,47.4,30.0,2003-07-03T16:11,2003-07-04T02:04,9.82,0.00,0.00,0.00,0.0,3.91,9.30,316,1.13
2003-07-05,53.8,32.0,46.7,26.6,2003-07-04T16:11,2003-07-05T02:05,10.09,0.00,0.00,0.00,0.0,4.75,11.30,292,1.22
2003-07-06,53.9,37.7,47.3,31.0,2003-07-05T16:10,2003-07-06T02:05,8.37,0.00,0.00,0.00,0.0,5.86,12.30,299,1.13
2003-07-07,53.7,35.4,47.9,29.9,2003-07-06T16:10,2003-07-07T02:06,10.31,0.00,0.00,0.00,0.0,5.46,12.40,318,1.24
2003-07-08,54.2,36.7,51.4,32.1,2003-07-07T16:10,2003-07-08T02:06,8.70,3.00,3.00,0.00,7.0,3.22,9.60,248,1.13
2003-07-09,55.2,36.1,51.7,32.1,2003-07-08T16:10,2003-07-09T02:07,8.60,0.00,0.00,0.00,0.0,3.34,8.40,18,1.09
2003-07-10,56.0,37.6,51.2,33.0,2003-07-09T16:09,2003-07-10T02:07,7.03,0.20,0.20,0.00,2.0,5.06,13.90,5,0.96
2003-07-11,55.7,49.4,51.3,41.3,2003-07-10T16:09,2003-07-11T02:08,7.37,8.30,8.30,0.00,11.0,6.69,17.90,320,1.43
2003-07-12,54.2,36.6,47.8,31.2,2003-07-11T16:09,2003-07-12T02:08,10.24,0.00,0.00,0.00,0.0,6.45,14.10,293,1.67
2003-07-13,54.2,30.3,47.6,25.3,2003-07-12T16:08,2003-07-13T02:09,11.36,0.00,0.00,0.00,0.0,3.61,7.80,308,1.37
2003-07-14,55.0,36.3,46.4,30.3,2003-07-13T16:08,2003-07-14T02:10,11.75,0.00,0.00,0.00,0.0,7.46,16.10,306,1.44
2003-07-15,58.4,38.4,51.8,33.0,2003-07-14T16:08,2003-07-15T02:10,11.72,0.00,0.00,0.00,0.0,7.05,15.80,305,1.93
2003-07-16,58.5,35.4,52.4,30.5,2003-07-15T16:07,2003-07-16T02:11,7.70,0.00,0.00,0.00,0.0,4.13,9.10,329,1.20
2003-07-17,54.8,29.4,50.9,24.3,2003-07-16T16:07,2003-07-17T02:12,10.57,0.00,0.00,0.00,0.0,2.34,5.60,106,1.35
2003-07-18,55.8,31.4,52.0,25.1,2003-07-17T16:06,2003-07-18T02:12,12.20,0.00,0.00,0.00,0.0,2.44,5.50,135,1.50
2003-07-19,53.4,33.2,48.4,27.8,2003-07-18T16:06,2003-07-19T02:13,9.01,0.00,0.00,0.00,0.0,2.60,5.10,107,1.23
2003-07-20,55.2,38.8,49.6,35.0,2003-07-19T16:05,2003-07-20T02:14,9.49,0.00,0.00,0.00,0.0,3.13,6.40,83,1.29
2003-07-21,60.2,39.6,54.0,34.2,2003-07-20T16:04,2003-07-21T02:14,8.73,4.10,4.10,0.00,4.0,6.53,18.30,336,1.25
2003-07-22,62.9,46.5,55.7,42.9,2003-07-21T16:04,2003-07-22T02:15,8.59,0.00,0.00,0.00,0.0,6.21,17.00,342,1.62
2003-07-23,63.1,39.9,56.3,29.6,2003-07-22T16:03,2003-07-23T02:16,6.75,14.00,14.00,0.00,17.0,8.49,19.80,326,1.42
2003-07-24,46.8,40.6,37.8,31.9,2003-07-23T16:03,2003-07-24T02:16,6.20,0.30,0.30,0.00,3.0,8.68,18.70,302,0.86
2003-07-25,47.7,37.2,39.3,30.1,2003-07-24T16:02,2003-07-25T02:17,8.60,2.80,2.80,0.00,8.0,6.48,14.50,288,1.08
2003-07-26,49.1,28.0,41.6,21.7,2003-07-25T16:01,2003-07-26T02:18,11.31,0.00,0.00,0.00,0.0,5.11,11.20,293,1.31
2003-07-27,48.9,28.3,41.5,22.1,2003-07-26T16:00,2003-07-27T02:18,12.91,0.00,0.00,0.00,0.0,5.32,12.10,302,1.41
2003-07-28,47.2,35.2,38.7,26.8,2003-07-27T16:00,2003-07-28T02:19,11.49,0.70,0.50,0.14,3.0,7.55,15.90,299,1.36
2003-07-29,47.8,31.9,39.7,25.2,2003-07-28T15:59,2003-07-29T02:20,12.73,0.00,0.00,0.00,0.0,7.42,15.70,281,1.52
2003-07-30,51.7,25.9,44.2,19.0,2003-07-29T15:58,2003-07-30T02:21,12.85,0.00,0.00,0.00,0.0,4.00,9.90,264,1.62
2003-07-31,52.2,29.5,45.8,22.8,2003-07-30T15:57,2003-07-31T02:21,12.74,0.00,0.00,0.00,0.0,3.94,8.10,234,1.64
2003-08-01,53.8,28.8,48.5,23.5,2003-07-31T15:56,2003-08-01T02:22,13.42,0.00,0.00,0.00,0.0,3.24,7.40,312,1.68
2003-08-02,58.5,31.8,52.9,25.7,2003-08-01T15:56,2003-08-02T02:23,13.50,0.00,0.00,0.00,0.0,3.28,7.80,317,1.72
2003-08-03,58.4,35.6,52.9,29.3,2003-08-02T15:55,2003-08-03T02:24,11.63,0.00,0.00,0.00,0.0,6.53,15.20,315,1.78
2003-08-04,60.6,45.5,53.0,39.1,2003-08-03T15:54,2003-08-04T02:24,11.51,0.40,0.40,0.00,1.0,6.62,25.10,327,2.32
2003-08-05,59.4,40.2,51.8,33.0,2003-08-04T15:53,2003-08-05T02:25,11.01,6.50,6.50,0.00,4.0,7.50,21.50,290,1.80
2003-08-06,55.2,34.3,48.7,28.3,2003-08-05T15:52,2003-08-06T02:26,12.63,0.00,0.00,0.00,0.0,5.36,12.60,297,1.74
2003-08-07,55.4,32.7,48.7,27.7,2003-08-06T15:51,2003-08-07T02:27,12.80,0.00,0.00,0.00,0.0,5.91,12.80,284,1.75
2003-08-08,53.6,37.4,44.6,31.6,2003-08-07T15:50,2003-08-08T02:27,11.30,0.00,0.00,0.00,0.0,5.81,12.50,291,1.67
2003-08-09,52.6,27.0,44.9,20.1,2003-08-08T15:49,2003-08-09T02:28,14.45,0.00,0.00,0.00,0.0,4.59,10.80,165,1.94
2003-08-10,52.5,39.1,44.2,34.4,2003-08-09T15:48,2003-08-10T02:29,6.71,4.60,4.60,0.00,10.0,4.81,9.50,80,0.94
2003-08-11,59.0,41.6,54.9,38.2,2003-08-10T15:47,2003-08-11T02:30,7.89,0.90,0.90,0.00,6.0,4.63,9.80,25,1.16
2003-08-12,59.4,52.8,55.2,50.1,2003-08-11T15:46,2003-08-12T02:30,4.58,4.40,4.40,0.00,10.0,7.87,14.00,316,0.83
2003-08-13,59.3,47.5,56.2,41.8,2003-08-12T15:45,2003-08-13T02:31,8.31,9.30,9.30,0.00,14.0,8.34,17.20,302,1.44
2003-08-14,53.7,29.6,47.7,23.1,2003-08-13T15:43,2003-08-14T02:32,14.89,0.00,0.00,0.00,0.0,5.30,11.50,242,2.05
2003-08-15,54.3,29.2,50.9,23.0,2003-08-14T15:42,2003-08-15T02:33,15.45,0.00,0.00,0.00,0.0,2.36,6.20,94,1.95
2003-08-16,54.7,35.4,49.8,30.1,2003-08-15T15:41,2003-08-16T02:33,10.83,0.20,0.20,0.00,1.0,5.95,12.00,313,1.43
2003-08-17,54.8,40.2,48.8,34.5,2003-08-16T15:40,2003-08-17T02:34,10.46,0.00,0.00,0.00,0.0,5.41,12.10,294,1.54
2003-08-18,52.9,30.9,47.2,23.3,2003-08-17T15:39,2003-08-18T02:35,14.99,0.10,0.10,0.00,1.0,4.10,11.30,175,2.14
2003-08-19,54.2,30.5,48.4,23.9,2003-08-18T15:38,2003-08-19T02:35,15.03,0.00,0.00,0.00,0.0,3.76,9.10,141,1.94
2003-08-20,53.5,30.0,47.7,24.6,2003-08-19T15:36,2003-08-20T02:36,12.74,0.00,0.00,0.00,0.0,2.91,7.00,96,1.68
2003-08-21,53.6,38.1,50.5,33.2,2003-08-20T15:35,2003-08-21T02:37,9.69,2.60,2.60,0.00,7.0,2.06,6.40,58,1.34
2003-08-22,56.7,37.6,53.4,32.8,2003-08-21T15:34,2003-08-22T02:38,8.39,0.00,0.00,0.00,0.0,3.52,7.00,82,1.17
2003-08-23,57.9,45.2,55.3,34.2,2003-08-22T15:33,2003-08-23T02:38,8.61,35.60,35.60,0.00,22.0,10.18,26.10,336,1.20
2003-08-24,52.9,43.3,41.6,34.1,2003-08-23T15:31,2003-08-24T02:39,8.39,4.80,4.80,0.00,7.0,10.54,22.30,293,1.65
2003-08-25,51.8,37.6,42.7,30.8,2003-08-24T15:30,2003-08-25T02:40,15.28,0.50,0.50,0.00,2.0,7.95,18.70,292,1.97
2003-08-26,54.0,29.4,46.9,22.9,2003-08-25T15:29,2003-08-26T02:41,14.40,0.00,0.00,0.00,0.0,4.95,11.40,277,2.05
2003-08-27,56.1,31.2,51.6,26.5,2003-08-26T15:28,2003-08-27T02:41,16.50,0.00,0.00,0.00,0.0,4.94,10.30,294,2.21
2003-08-28,56.2,32.2,50.7,26.9,2003-08-27T15:26,2003-08-28T02:42,17.94,0.00,0.00,0.00,0.0,4.36,10.40,306,2.32
2003-08-29,58.7,40.3,48.7,34.4,2003-08-28T15:25,2003-08-29T02:43,14.65,0.20,0.20,0.00,1.0,9.91,21.10,314,2.27
2003-08-30,52.2,33.4,44.4,26.1,2003-08-29T15:24,2003-08-30T02:44,13.44,0.50,0.50,0.00,2.0,7.52,17.50,288,2.06
2003-08-31,53.4,34.6,48.8,28.1,2003-08-30T15:22,2003-08-31T02:44,14.65,1.20,1.20,0.00,4.0,6.98,16.30,273,1.97
2003-09-01,54.9,28.7,49.0,22.8,2003-08-31T15:21,2003-09-01T02:45,17.87,0.00,0.00,0.00,0.0,5.85,13.10,304,2.20
2003-09-02,60.3,38.5,53.4,31.2,2003-09-01T15:19,2003-09-02T02:46,17.12,0.00,0.00,0.00,0.0,5.95,13.10,288,2.72
2003-09-03,62.1,29.8,56.8,23.7,2003-09-02T15:18,2003-09-03T02:47,19.55,0.00,0.00,0.00,0.0,4.40,9.60,255,2.91
2003-09-04,62.3,40.8,55.1,33.3,2003-09-03T15:17,2003-09-04T02:47,19.53,0.00,0.00,0.00,0.0,9.08,19.60,299,3.08
2003-09-05,60.2,34.6,50.1,28.9,2003-09-04T15:15,2003-09-05T02:48,11.81,1.90,1.90,0.00,4.0,8.29,18.40,299,1.96
2003-09-06,60.3,36.5,58.4,31.5,2003-09-05T15:14,2003-09-06T02:49,17.21,0.60,0.60,0.00,3.0,5.22,9.40,261,2.41
2003-09-07,61.7,33.3,57.5,26.9,2003-09-06T15:13,2003-09-07T02:49,19.94,0.00,0.00,0.00,0.0,3.14,8.20,123,2.72
2003-09-08,57.5,30.7,52.9,25.0,2003-09-07T15:11,2003-09-08T02:50,17.88,0.00,0.00,0.00,0.0,3.34,6.70,100,2.51
2003-09-09,62.5,38.1,60.7,33.6,2003-09-08T15:10,2003-09-09T02:51,15.19,0.00,0.00,0.00,0.0,4.27,8.70,338,2.36
2003-09-10,63.2,38.5,57.4,34.0,2003-09-09T15:08,2003-09-10T02:52,17.05,0.00,0.00,0.00,0.0,6.63,16.10,291,2.69
2003-09-11,61.9,45.9,57.4,41.6,2003-09-10T15:07,2003-09-11T02:52,17.45,7.90,7.90,0.00,10.0,6.53,15.00,302,2.64
2003-09-12,60.6,38.2,56.7,32.7,2003-09-11T15:05,2003-09-12T02:53,18.42,0.70,0.70,0.00,2.0,6.82,15.90,293,2.40
2003-09-13,54.5,42.8,45.2,35.0,2003-09-12T15:04,2003-09-13T02:54,14.45,3.60,3.60,0.00,9.0,7.51,19.50,301,2.26
2003-09-14,49.9,38.6,38.4,28.6,2003-09-13T15:03,2003-09-14T02:55,12.90,2.70,2.70,0.00,3.0,9.72,21.10,286,1.57
2003-09-15,52.2,42.4,41.8,34.2,2003-09-14T15:01,2003-09-15T02:55,13.05,0.20,0.20,0.00,2.0,9.47,21.20,287,1.97
2003-09-16,56.5,47.2,46.6,39.5,2003-09-15T15:00,2003-09-16T02:56,10.67,0.00,0.00,0.00,0.0,8.97,19.60,290,1.88
2003-09-17,56.4,47.2,48.9,39.2,2003-09-16T14:58,2003-09-17T02:57,11.00,0.00,0.00,0.00,0.0,9.40,19.80,287,2.44
2003-09-18,63.8,43.9,55.2,36.8,2003-09-17T14:57,2003-09-18T02:58,19.26,0.30,0.30,0.00,2.0,9.30,25.80,302,3.01
2003-09-19,62.3,34.8,59.3,29.2,2003-09-18T14:55,2003-09-19T02:58,20.96,3.10,3.10,0.00,2.0,8.96,25.90,295,3.47
2003-09-20,70.2,35.2,64.3,29.9,2003-09-19T14:54,2003-09-20T02:59,19.59,0.60,0.60,0.00,3.0,7.12,16.00,320,3.12
2003-09-21,75.0,41.0,71.4,37.3,2003-09-20T14:52,2003-09-21T03:00,22.20,0.00,0.00,0.00,0.0,7.27,16.30,314,3.96
2003-09-22,74.9,53.1,70.8,50.1,2003-09-21T14:51,2003-09-22T03:00,20.19,0.60,0.60,0.00,1.0,6.63,15.50,314,3.98
2003-09-23,64.4,54.3,60.0,46.5,2003-09-22T14:49,2003-09-23T03:01,19.89,13.90,13.90,0.00,13.0,9.11,25.20,308,3.36
2003-09-24,66.5,50.9,58.2,40.5,2003-09-23T14:48,2003-09-24T03:02,22.95,0.00,0.00,0.00,0.0,9.84,20.70,295,5.01
2003-09-25,67.1,49.7,57.5,43.4,2003-09-24T14:47,2003-09-25T03:03,22.80,0.00,0.00,0.00,0.0,8.97,19.80,290,4.30
2003-09-26,58.8,40.8,51.1,32.9,2003-09-25T14:45,2003-09-26T03:03,20.64,0.40,0.40,0.00,2.0,8.08,19.30,279,2.68
2003-09-27,55.0,29.2,50.2,24.7,2003-09-26T14:44,2003-09-27T03:04,23.97,0.00,0.00,0.00,0.0,6.99,18.40,274,3.05
2003-09-28,55.2,40.6,48.5,32.8,2003-09-27T14:42,2003-09-28T03:05,20.99,0.00,0.00,0.00,0.0,7.08,14.90,294,3.23
2003-09-29,58.8,28.5,57.0,22.0,2003-09-28T14:41,2003-09-29T03:06,23.90,0.00,0.00,0.00,0.0,4.87,12.40,227,3.52
2003-09-30,59.6,36.0,55.4,31.0,2003-09-29T14:39,2003-09-30T03:07,11.81,2.30,2.30,0.00,4.0,3.01,7.60,50,1.85
2003-10-01,56.7,49.8,53.6,46.3,2003-09-30T14:38,2003-10-01T03:07,11.06,28.80,28.80,0.00,19.0,5.70,12.30,305,1.54
2003-10-02,56.9,44.6,52.9,37.3,2003-10-01T14:36,2003-10-02T03:08,16.56,4.30,4.30,0.00,7.0,5.64,13.00,157,2.56
2003-10-03,58.8,42.6,55.0,38.6,2003-10-02T14:35,2003-10-03T03:09,13.50,0.00,0.00,0.00,0.0,3.52,8.50,82,2.24
2003-10-04,59.7,40.5,55.4,36.8,2003-10-03T14:34,2003-10-04T03:10,18.72,0.10,0.10,0.00,1.0,3.62,9.40,356,2.76
2003-10-05,59.5,44.5,59.3,42.5,2003-10-04T14:32,2003-10-05T03:11,15.55,2.20,2.20,0.00,7.0,3.18,9.10,328,2.40
2003-10-06,61.5,40.5,57.1,37.9,2003-10-05T14:31,2003-10-06T03:11,17.23,5.50,5.50,0.00,5.0,4.80,10.40,280,2.50
2003-10-07,60.9,41.1,54.2,36.6,2003-10-06T14:29,2003-10-07T03:12,17.55,0.00,0.00,0.00,0.0,5.69,12.90,295,2.78
2003-10-08,58.1,42.0,51.9,37.4,2003-10-07T14:28,2003-10-08T03:13,16.89,1.30,1.30,0.00,7.0,5.82,12.80,318,2.59
2003-10-09,57.9,38.2,49.9,30.8,2003-10-08T14:27,2003-10-09T03:14,22.55,0.30,0.30,0.00,2.0,6.41,15.30,282,3.23
2003-10-10,53.7,34.0,46.1,26.1,2003-10-09T14:25,2003-10-10T03:15,22.73,0.00,0.00,0.00,0.0,5.69,16.10,194,3.15
2003-10-11,58.1,34.4,52.2,27.7,2003-10-10T14:24,2003-10-11T03:15,18.95,0.00,0.00,0.00,0.0,5.19,11.70,162,3.02
2003-10-12,63.8,40.1,60.7,34.6,2003-10-11T14:23,2003-10-12T03:16,21.24,0.00,0.00,0.00,0.0,3.85,8.60,135,3.27
2003-10-13,64.0,40.5,62.9,36.5,2003-10-12T14:21,2003-10-13T03:17,23.93,0.00,0.00,0.00,0.0,3.14,7.10,78,3.81
2003-10-14,66.3,39.7,61.9,35.9,2003-10-13T14:20,2003-10-14T03:18,22.56,0.00,0.00,0.00,0.0,6.12,15.40,331,3.59
2003-10-15,66.9,51.8,66.1,49.6,2003-10-14T14:19,2003-10-15T03:19,21.84,0.50,0.50,0.00,3.0,5.54,14.30,308,3.63
2003-10-16,67.7,48.9,66.5,45.7,2003-10-15T14:17,2003-10-16T03:20,19.24,0.00,0.00,0.00,0.0,4.50,9.70,56,3.44
2003-10-17,71.2,49.1,68.7,48.3,2003-10-16T14:16,2003-10-17T03:21,22.58,0.00,0.00,0.00,0.0,4.38,9.60,319,3.84
2003-10-18,71.2,49.7,67.5,45.8,2003-10-17T14:15,2003-10-18T03:21,22.38,0.30,0.30,0.00,2.0,7.38,20.90,325,4.04
2003-10-19,64.9,39.3,61.2,34.9,2003-10-18T14:14,2003-10-19T03:22,23.76,8.80,8.80,0.00,6.0,5.87,19.90,293,3.36
2003-10-20,67.1,42.3,62.1,38.3,2003-10-19T14:12,2003-10-20T03:23,26.96,0.00,0.00,0.00,0.0,7.51,16.90,300,4.34
2003-10-21,67.3,48.9,59.5,44.7,2003-10-20T14:11,2003-10-21T03:24,20.03,0.30,0.30,0.00,1.0,7.04,16.80,299,3.57
2003-10-22,60.5,42.9,52.8,38.8,2003-10-21T14:10,2003-10-22T03:25,18.04,0.00,0.00,0.00,0.0,5.81,13.10,327,2.95
2003-10-23,68.5,40.4,67.1,36.4,2003-10-22T14:09,2003-10-23T03:26,20.02,0.00,0.00,0.00,0.0,4.75,10.70,337,3.42
2003-10-24,68.6,53.3,64.9,51.8,2003-10-23T14:08,2003-10-24T03:27,15.83,4.40,4.40,0.00,3.0,4.41,13.10,55,2.87
2003-10-25,59.8,45.7,57.8,43.0,2003-10-24T14:06,2003-10-25T03:28,17.71,7.80,7.80,0.00,8.0,4.97,14.00,295,2.53
2003-10-26,61.0,39.5,57.3,35.3,2003-10-25T14:05,2003-10-26T03:29,24.00,0.70,0.70,0.00,2.0,5.08,11.90,301,3.57
2003-10-27,62.3,41.6,61.2,37.5,2003-10-26T14:04,2003-10-27T03:30,21.16,3.90,3.90,0.00,7.0,5.77,14.10,325,3.38
2003-10-28,63.3,48.0,60.7,43.1,2003-10-27T14:03,2003-10-28T03:31,17.41,4.10,4.10,0.00,6.0,7.52,16.60,296,2.50
2003-10-29,59.4,37.2,52.4,30.5,2003-10-28T14:02,2003-10-29T03:32,26.97,0.00,0.00,0.00,0.0,7.69,16.80,285,3.93
2003-10-30,58.8,36.7,50.2,30.6,2003-10-29T14:01,2003-10-30T03:33,18.53,4.40,4.40,0.00,4.0,7.66,20.70,309,2.99
2003-10-31,56.9,41.8,48.5,32.2,2003-10-30T14:00,2003-10-31T03:34,21.27,1.10,1.10,0.00,3.0,8.29,21.30,279,3.14
2003-11-01,58.6,44.0,54.3,36.5,2003-10-31T13:59,2003-11-01T03:34,22.85,0.00,0.00,0.00,0.0,7.32,15.70,276,3.75
2003-11-02,64.4,38.3,64.0,34.4,2003-11-01T13:58,2003-11-02T03:35,27.77,0.10,0.10,0.00,1.0,3.98,10.10,321,4.14
2003-11-03,67.5,41.3,65.0,37.5,2003-11-02T13:57,2003-11-03T03:36,30.25,0.00,0.00,0.00,0.0,5.11,11.50,320,4.76
2003-11-04,75.3,42.4,73.6,39.3,2003-11-03T13:56,2003-11-04T03:37,31.09,0.00,0.00,0.00,0.0,4.80,11.20,299,5.63
2003-11-05,75.0,53.4,70.5,50.3,2003-11-04T13:55,2003-11-05T03:38,15.42,1.20,1.20,0.00,3.0,6.08,12.30,327,3.34
2003-11-06,72.3,44.2,76.3,41.0,2003-11-05T13:54,2003-11-06T03:39,27.48,0.00,0.00,0.00,0.0,4.00,9.10,358,4.76
2003-11-07,74.3,50.2,76.1,48.7,2003-11-06T13:53,2003-11-07T03:40,24.45,0.00,0.00,0.00,0.0,3.65,6.80,70,4.48
2003-11-08,74.8,52.5,74.5,52.2,2003-11-07T13:52,2003-11-08T03:41,24.82,0.20,0.20,0.00,1.0,4.34,10.60,334,4.56
2003-11-09,77.4,53.9,76.4,53.3,2003-11-08T13:51,2003-11-09T03:42,26.28,0.40,0.40,0.00,2.0,4.65,10.60,36,4.92
2003-11-10,78.4,51.1,76.0,50.4,2003-11-09T13:51,2003-11-10T03:43,31.31,0.00,0.00,0.00,0.0,5.42,12.10,300,6.08
2003-11-11,78.9,54.3,81.2,53.8,2003-11-10T13:50,2003-11-11T03:44,26.95,0.00,0.00,0.00,0.0,5.59,12.40,66,5.22
2003-11-12,76.8,49.0,75.9,45.0,2003-11-11T13:49,2003-11-12T03:45,22.38,0.00,0.00,0.00,0.0,5.22,12.50,92,4.13
2003-11-13,78.6,45.2,78.2,42.7,2003-11-12T13:48,2003-11-13T03:46,30.87,0.00,0.00,0.00,0.0,4.36,10.70,51,5.67
2003-11-14,85.6,53.2,84.1,51.0,2003-11-13T13:48,2003-11-14T03:47,31.55,0.00,0.00,0.00,0.0,6.24,13.80,308,6.67
